datetime,AQI_target,AQI_rolling_min_24h,PM2.5_lag_0h,AQI_lag_0h,PM10_lag_0h,AQI_lag_1h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_3h,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_24h,dew_point_2m_yesterday,AQI_rolling_max_48h,is_heating_season,PM10_lag_24h,dew_point_2m_lag_0h,PM2.5_lag_24h,temperature_2m_yesterday,month_sin,AQI_lag_24h,AQI_yesterday_same_hour,temperature_2m_lag_0h,AQI_change_48h,surface_pressure_yesterday,month_cos,AQI_rolling_std_24h,AQI_2days_ago_same_hour
2025-01-01 16:00:00,75.0,71.0,71.0,95.0,121.0,78.0,78.2,52.4,72.0,71.0,102.6,,78.2,,95.0,,95.0,1,,-4.8,,,0.49999999999999994,,,-0.8,,,0.8660254037844387,9.782637681116478,
2025-01-01 17:00:00,76.0,71.0,77.0,103.0,133.0,95.0,82.33333333333333,56.5,75.0,71.0,107.66666666666667,,82.33333333333333,,103.0,,103.0,1,,-4.8,,,0.49999999999999994,,,-0.7,,,0.8660254037844387,13.381579378633397,
2025-01-01 18:00:00,77.0,71.0,85.0,113.0,139.0,103.0,86.71428571428571,60.57142857142857,78.0,71.0,112.14285714285714,71.0,86.71428571428571,,113.0,,113.0,1,,-4.4,,,0.49999999999999994,,,-0.6,,,0.8660254037844387,16.839579227861616,
2025-01-01 19:00:00,83.0,71.0,91.0,120.0,145.0,113.0,90.875,64.375,95.0,71.0,116.25,72.0,90.875,,120.0,,120.0,1,,-3.8,,,0.49999999999999994,,,-0.9,,,0.8660254037844387,19.533396310641198,
2025-01-01 20:00:00,91.0,71.0,91.0,120.0,147.0,120.0,94.11111111111111,67.33333333333333,103.0,71.0,119.66666666666667,75.0,94.11111111111111,,120.0,,120.0,1,,-3.1,,,0.49999999999999994,,,0.9,,,0.8660254037844387,20.69084607045132,
2025-01-01 21:00:00,99.0,71.0,96.0,126.0,151.0,120.0,97.3,70.2,113.0,71.0,122.8,78.0,97.3,,126.0,,126.0,1,,-2.0,,,0.49999999999999994,,,3.0,,,0.8660254037844387,21.95981177818547,
2025-01-01 22:00:00,99.0,71.0,94.0,124.0,153.0,126.0,99.72727272727273,72.36363636363636,120.0,71.0,125.54545454545455,95.0,99.72727272727273,,126.0,,126.0,1,,-1.4,,,0.49999999999999994,,,5.5,,,0.8660254037844387,22.334237883083937,
2025-01-01 23:00:00,99.0,71.0,82.0,109.0,139.0,124.0,100.5,73.16666666666667,120.0,71.0,126.66666666666667,103.0,100.5,,126.0,,126.0,1,,-1.2,,,0.49999999999999994,,,7.8,,,0.8660254037844387,21.462440766053696,
2025-01-02 00:00:00,106.0,71.0,73.0,98.0,126.0,109.0,100.3076923076923,73.15384615384616,126.0,71.0,126.61538461538461,113.0,100.3076923076923,71.0,126.0,,126.0,1,,-2.8,,,0.49999999999999994,,,9.5,,,0.8660254037844387,20.5604175354191,
2025-01-02 01:00:00,110.0,71.0,63.0,85.0,109.0,98.0,99.21428571428571,72.42857142857143,124.0,71.0,125.35714285714286,120.0,99.21428571428571,72.0,126.0,,126.0,1,,-3.5,,,0.49999999999999994,,,10.6,,,0.8660254037844387,20.17301537823608,
2025-01-02 02:00:00,108.0,71.0,55.0,75.0,98.0,85.0,97.6,71.26666666666667,109.0,71.0,123.53333333333333,120.0,97.6,75.0,126.0,,126.0,1,,-3.5,,,0.49999999999999994,,,11.1,,,0.8660254037844387,20.419878270240215,
2025-01-02 03:00:00,103.0,71.0,56.0,76.0,95.0,75.0,96.25,70.3125,98.0,71.0,121.75,126.0,96.25,78.0,126.0,,126.0,1,,-3.6,,,0.49999999999999994,,,11.2,,,0.8660254037844387,20.453198608856592,
2025-01-02 04:00:00,95.0,71.0,55.0,75.0,99.0,76.0,95.0,69.41176470588235,85.0,71.0,120.41176470588235,124.0,95.0,95.0,126.0,,126.0,1,,-3.0,,,0.49999999999999994,,,10.4,,,0.8660254037844387,20.463381929681123,
2025-01-02 05:00:00,91.0,71.0,56.0,76.0,102.0,75.0,93.94444444444444,68.66666666666667,75.0,71.0,119.38888888888889,109.0,93.94444444444444,103.0,126.0,,126.0,1,,-2.0,,,0.49999999999999994,,,7.4,,,0.8660254037844387,20.351245726352452,
2025-01-02 06:00:00,89.0,71.0,53.0,77.0,104.0,76.0,93.05263157894737,67.84210526315789,76.0,71.0,118.57894736842105,98.0,93.05263157894737,113.0,126.0,,126.0,1,,-1.1,,,0.49999999999999994,,,6.1,,,0.8660254037844387,20.156260908243112,
2025-01-02 07:00:00,88.0,71.0,61.0,83.0,111.0,77.0,92.55,67.5,75.0,71.0,118.2,85.0,92.55,120.0,126.0,,126.0,1,,-0.6,,,0.49999999999999994,,,5.1,,,0.8660254037844387,19.747018429173178,
2025-01-02 08:00:00,93.0,71.0,68.0,91.0,120.0,83.0,92.47619047619048,67.52380952380952,76.0,71.0,118.28571428571429,75.0,92.47619047619048,120.0,126.0,,126.0,1,,-0.2,,,0.49999999999999994,,,4.2,,,0.8660254037844387,19.24998453926404,
2025-01-02 09:00:00,99.0,71.0,74.0,99.0,126.0,91.0,92.77272727272727,67.81818181818181,77.0,71.0,118.63636363636364,76.0,92.77272727272727,126.0,126.0,,126.0,1,,0.2,,,0.49999999999999994,,,4.7,,,0.8660254037844387,18.837479909761,
2025-01-02 10:00:00,96.0,71.0,74.0,99.0,126.0,99.0,93.04347826086956,68.08695652173913,83.0,71.0,118.95652173913044,75.0,93.04347826086956,124.0,126.0,,126.0,1,,0.0,,,0.49999999999999994,,,3.5,,,0.8660254037844387,18.450125057150856,
2025-01-02 11:00:00,90.0,71.0,74.0,99.0,121.0,99.0,93.29166666666667,68.33333333333333,91.0,71.0,119.04166666666667,76.0,93.29166666666667,109.0,126.0,,126.0,1,,-0.6,,,0.49999999999999994,,,3.0,,,0.8660254037844387,18.08549542941902,
2025-01-02 12:00:00,83.0,72.0,80.0,106.0,123.0,99.0,94.75,69.83333333333333,99.0,71.0,120.33333333333333,77.0,93.8,98.0,126.0,-6.1,126.0,1,92.0,-1.0,44.0,0.5,0.49999999999999994,71.0,71.0,2.2,,1023.0,0.8660254037844387,17.614840581045637,
2025-01-02 13:00:00,86.0,75.0,83.0,110.0,128.0,106.0,96.33333333333333,71.375,99.0,71.0,121.75,83.0,94.42307692307692,85.0,126.0,-5.2,126.0,1,94.0,-1.4,46.0,0.1,0.49999999999999994,72.0,72.0,1.0,,1022.6,0.8660254037844387,17.183578274586484,
2025-01-02 14:00:00,86.0,75.0,81.0,108.0,119.0,110.0,97.70833333333333,72.70833333333333,99.0,71.0,122.54166666666667,91.0,94.92592592592592,75.0,126.0,-4.9,126.0,1,100.0,-1.5,49.0,-0.3,0.49999999999999994,75.0,75.0,0.5,,1022.6,0.8660254037844387,16.716248712390374,
2025-01-02 15:00:00,89.0,75.0,77.0,103.0,115.0,108.0,98.75,73.75,106.0,71.0,122.91666666666667,99.0,95.21428571428571,76.0,126.0,-4.8,126.0,1,106.0,-1.4,52.0,-0.7,0.49999999999999994,78.0,78.0,0.2,,1022.4,0.8660254037844387,16.205876550887606,
2025-01-02 16:00:00,90.0,75.0,71.0,95.0,105.0,103.0,98.75,73.75,110.0,71.0,122.25,99.0,95.20689655172414,75.0,126.0,-4.8,126.0,1,121.0,-1.2,71.0,-0.8,0.49999999999999994,95.0,95.0,-0.2,,1022.1,0.8660254037844387,16.205876550887606,
2025-01-02 17:00:00,93.0,75.0,68.0,91.0,99.0,95.0,98.25,73.375,108.0,71.0,120.83333333333333,99.0,95.06666666666666,76.0,126.0,-4.8,126.0,1,133.0,-1.4,77.0,-0.7,0.49999999999999994,103.0,103.0,-0.7,,1022.1,0.8660254037844387,16.254096473625136,
2025-01-02 18:00:00,98.0,75.0,66.0,89.0,97.0,91.0,97.25,72.58333333333333,103.0,71.0,119.08333333333333,106.0,94.87096774193549,77.0,126.0,-4.4,126.0,1,139.0,-1.3,85.0,-0.6,0.49999999999999994,113.0,113.0,-0.6,,1022.4,0.8660254037844387,16.04409684208684,
2025-01-02 19:00:00,88.0,75.0,65.0,88.0,95.0,89.0,95.91666666666667,71.5,95.0,71.0,117.0,110.0,94.65625,83.0,126.0,-3.8,126.0,1,145.0,-1.4,91.0,-0.9,0.49999999999999994,120.0,120.0,-0.9,,1022.7,0.8660254037844387,15.387506695980365,
2025-01-02 20:00:00,84.0,75.0,69.0,93.0,106.0,88.0,94.79166666666667,70.58333333333333,91.0,71.0,115.29166666666667,108.0,94.60606060606061,91.0,126.0,-3.1,126.0,1,147.0,0.3,91.0,0.9,0.49999999999999994,120.0,120.0,0.7,,1023.1,0.8660254037844387,14.51230112897231,
2025-01-02 21:00:00,85.0,75.0,74.0,99.0,117.0,93.0,93.66666666666667,69.66666666666667,89.0,71.0,113.875,103.0,94.73529411764706,99.0,124.0,-2.0,126.0,1,151.0,1.1,96.0,3.0,0.49999999999999994,126.0,126.0,2.4,,1023.5,0.8660254037844387,12.950295167583485,
2025-01-02 22:00:00,90.0,75.0,72.0,96.0,115.0,99.0,92.5,68.75,88.0,71.0,112.29166666666667,95.0,94.77142857142857,99.0,110.0,-1.4,126.0,1,153.0,1.9,94.0,5.5,0.49999999999999994,124.0,124.0,5.3,,1023.7,0.8660254037844387,11.248188259912558,
2025-01-02 23:00:00,95.0,75.0,67.0,90.0,103.0,96.0,91.70833333333333,68.125,93.0,71.0,110.79166666666667,91.0,94.63888888888889,99.0,110.0,-1.2,126.0,1,139.0,2.5,82.0,7.8,0.49999999999999994,109.0,109.0,8.0,,1023.2,0.8660254037844387,10.691236422036694,
2025-01-03 00:00:00,129.0,75.0,61.0,83.0,97.0,90.0,91.08333333333333,67.625,99.0,71.0,109.58333333333333,89.0,94.32432432432432,106.0,110.0,-2.8,126.0,1,126.0,2.8,73.0,9.5,0.49999999999999994,98.0,98.0,9.8,,1022.2,0.8660254037844387,10.74574401764501,
2025-01-03 01:00:00,136.0,75.0,64.0,86.0,94.0,83.0,91.125,67.66666666666667,96.0,71.0,108.95833333333333,88.0,94.10526315789474,110.0,110.0,-3.5,126.0,1,109.0,2.0,63.0,10.6,0.49999999999999994,85.0,85.0,10.7,,1021.2,0.8660254037844387,10.72304507368004,
2025-01-03 02:00:00,149.0,75.0,64.0,86.0,91.0,86.0,91.58333333333333,68.04166666666667,90.0,71.0,108.66666666666667,93.0,93.8974358974359,108.0,110.0,-3.5,126.0,1,98.0,1.3,55.0,11.1,0.49999999999999994,75.0,75.0,11.1,,1020.1,0.8660254037844387,10.227484992673526,
2025-01-03 03:00:00,156.0,75.0,66.0,89.0,94.0,86.0,92.125,68.45833333333333,83.0,71.0,108.625,99.0,93.775,103.0,110.0,-3.6,126.0,1,95.0,0.9,56.0,11.2,0.49999999999999994,76.0,76.0,10.8,,1019.5,0.8660254037844387,9.696761001130398,
2025-01-03 04:00:00,151.0,76.0,67.0,90.0,101.0,89.0,92.75,68.95833333333333,86.0,71.0,108.70833333333333,96.0,93.6829268292683,95.0,110.0,-3.0,126.0,1,99.0,1.5,55.0,10.4,0.49999999999999994,75.0,75.0,9.9,,1019.6,0.8660254037844387,9.00362245939401,
2025-01-03 05:00:00,114.0,77.0,69.0,93.0,108.0,90.0,93.45833333333333,69.5,86.0,71.0,108.95833333333333,90.0,93.66666666666667,91.0,110.0,-2.0,126.0,1,102.0,2.0,56.0,7.4,0.49999999999999994,76.0,76.0,7.6,,1019.8,0.8660254037844387,8.267164840061769,
2025-01-03 06:00:00,89.0,83.0,73.0,98.0,112.0,93.0,94.33333333333333,70.33333333333333,89.0,71.0,109.29166666666667,83.0,93.76744186046511,89.0,110.0,-1.1,126.0,1,104.0,1.6,53.0,6.1,0.49999999999999994,77.0,77.0,6.0,,1020.7,0.8660254037844387,7.527726527090804,
2025-01-03 07:00:00,81.0,83.0,65.0,88.0,113.0,98.0,94.54166666666667,70.5,90.0,71.0,109.375,86.0,93.63636363636364,88.0,110.0,-0.6,126.0,1,111.0,1.5,61.0,5.1,0.49999999999999994,83.0,83.0,4.8,,1021.4,0.8660254037844387,7.265039373702609,
2025-01-03 08:00:00,73.0,83.0,61.0,84.0,118.0,88.0,94.25,70.20833333333333,93.0,71.0,109.29166666666667,86.0,93.42222222222222,93.0,110.0,-0.2,126.0,1,120.0,1.4,68.0,4.2,0.49999999999999994,91.0,91.0,4.0,,1021.8,0.8660254037844387,7.548394588888761,
2025-01-03 09:00:00,69.0,83.0,63.0,85.0,117.0,84.0,93.66666666666667,69.75,98.0,71.0,108.91666666666667,89.0,93.23913043478261,99.0,110.0,0.2,126.0,1,126.0,0.6,74.0,4.7,0.49999999999999994,99.0,99.0,4.9,,1021.7,0.8660254037844387,7.7046945974892225,
2025-01-03 10:00:00,66.0,83.0,67.0,90.0,120.0,85.0,93.29166666666667,69.45833333333333,88.0,71.0,108.66666666666667,90.0,93.17021276595744,96.0,110.0,0.0,126.0,1,126.0,0.1,74.0,3.5,0.49999999999999994,99.0,99.0,4.8,,1022.2,0.8660254037844387,7.6526731144810665,
2025-01-03 11:00:00,61.0,83.0,71.0,95.0,121.0,90.0,93.125,69.33333333333333,84.0,71.0,108.66666666666667,93.0,93.20833333333333,90.0,110.0,-0.6,126.0,1,121.0,0.1,74.0,3.0,0.49999999999999994,99.0,99.0,3.9,,1022.5,0.8660254037844387,7.566013826143275,
2025-01-03 12:00:00,66.0,83.0,98.0,129.0,133.0,95.0,94.08333333333333,70.08333333333333,85.0,72.0,109.08333333333333,98.0,94.41666666666667,83.0,129.0,-1.0,129.0,1,123.0,0.1,80.0,2.2,0.49999999999999994,106.0,106.0,3.5,58.0,1022.7,0.8660254037844387,10.2487185483873,71.0
2025-01-03 13:00:00,74.0,83.0,104.0,136.0,131.0,129.0,95.16666666666667,70.95833333333333,90.0,75.0,109.20833333333333,88.0,95.75,86.0,136.0,-1.4,136.0,1,128.0,0.6,83.0,1.0,0.49999999999999994,110.0,110.0,3.4,64.0,1022.9,0.8660254037844387,13.007244358322074,72.0
2025-01-03 14:00:00,78.0,83.0,114.0,149.0,148.0,136.0,96.875,72.33333333333333,95.0,75.0,110.41666666666667,84.0,97.29166666666667,86.0,149.0,-1.5,149.0,1,119.0,1.8,81.0,0.5,0.49999999999999994,108.0,108.0,3.1,74.0,1023.0,0.8660254037844387,16.8814601161207,75.0
2025-01-03 15:00:00,76.0,83.0,119.0,156.0,152.0,149.0,99.08333333333333,74.08333333333333,129.0,75.0,111.95833333333333,85.0,98.91666666666667,89.0,156.0,-1.4,156.0,1,115.0,1.8,77.0,0.2,0.49999999999999994,103.0,103.0,2.5,78.0,1022.8,0.8660254037844387,20.742555849952673,78.0
2025-01-03 16:00:00,71.0,83.0,116.0,151.0,152.0,156.0,101.41666666666667,75.95833333333333,136.0,75.0,113.91666666666667,90.0,100.08333333333333,90.0,156.0,-1.2,156.0,1,105.0,1.4,71.0,-0.2,0.49999999999999994,95.0,95.0,2.2,56.0,1022.4,0.8660254037844387,23.260185551367773,95.0
2025-01-03 17:00:00,66.0,83.0,86.0,114.0,126.0,151.0,102.375,76.70833333333333,149.0,75.0,115.04166666666667,95.0,100.3125,93.0,156.0,-1.4,156.0,1,99.0,0.9,68.0,-0.7,0.49999999999999994,91.0,91.0,1.9,11.0,1021.8,0.8660254037844387,23.286145349056625,103.0
2025-01-03 18:00:00,66.0,83.0,66.0,89.0,100.0,114.0,102.375,76.70833333333333,156.0,75.0,115.16666666666667,129.0,99.8125,98.0,156.0,-1.3,156.0,1,97.0,0.3,66.0,-0.6,0.49999999999999994,89.0,89.0,1.6,-24.0,1022.3,0.8660254037844387,23.286145349056625,113.0
2025-01-03 19:00:00,68.0,81.0,60.0,81.0,87.0,89.0,102.08333333333333,76.5,151.0,75.0,114.83333333333333,136.0,99.0,88.0,156.0,-1.4,156.0,1,95.0,-0.2,65.0,-0.9,0.49999999999999994,88.0,88.0,1.2,-39.0,1023.8,0.8660254037844387,23.516722388208315,120.0
2025-01-03 20:00:00,72.0,73.0,53.0,73.0,85.0,81.0,101.25,75.83333333333333,114.0,73.0,113.95833333333333,149.0,98.02083333333333,84.0,156.0,0.3,156.0,1,106.0,-0.1,69.0,0.7,0.49999999999999994,93.0,93.0,2.0,-47.0,1024.1,0.8660254037844387,24.197107265125727,120.0
2025-01-03 21:00:00,73.0,69.0,50.0,69.0,85.0,73.0,100.0,74.83333333333333,89.0,69.0,112.625,156.0,96.83333333333333,85.0,156.0,1.1,156.0,1,117.0,0.6,74.0,2.4,0.49999999999999994,99.0,99.0,3.8,-57.0,1025.1,0.8660254037844387,25.077271885462174,126.0
2025-01-03 22:00:00,64.0,66.0,48.0,66.0,82.0,69.0,98.75,73.83333333333333,81.0,66.0,111.25,151.0,95.625,90.0,156.0,1.9,156.0,1,115.0,0.5,72.0,5.3,0.49999999999999994,96.0,96.0,5.9,-58.0,1025.5,0.8660254037844387,26.015463628889783,124.0
2025-01-03 23:00:00,54.0,61.0,44.0,61.0,71.0,66.0,97.54166666666667,72.875,73.0,61.0,109.91666666666667,114.0,94.625,95.0,156.0,2.5,156.0,1,103.0,0.0,67.0,8.0,0.49999999999999994,90.0,90.0,7.8,-48.0,1025.3,0.8660254037844387,27.09079607328028,109.0
2025-01-04 00:00:00,49.0,61.0,48.0,66.0,75.0,61.0,96.83333333333333,72.33333333333333,69.0,61.0,109.0,89.0,93.95833333333333,129.0,156.0,2.8,156.0,1,97.0,-0.4,61.0,9.8,0.49999999999999994,83.0,83.0,9.1,-32.0,1024.4,0.8660254037844387,27.702874857355855,98.0
2025-01-04 01:00:00,48.0,61.0,54.0,74.0,79.0,66.0,96.33333333333333,71.91666666666667,66.0,61.0,108.375,81.0,93.72916666666667,136.0,156.0,2.0,156.0,1,94.0,-0.9,64.0,10.7,0.49999999999999994,86.0,86.0,9.9,-11.0,1023.8,0.8660254037844387,28.01345432445642,85.0
2025-01-04 02:00:00,51.0,61.0,57.0,78.0,85.0,74.0,96.0,71.625,61.0,61.0,108.125,73.0,93.79166666666667,149.0,156.0,1.3,156.0,1,91.0,-2.0,64.0,11.1,0.49999999999999994,86.0,86.0,10.3,3.0,1023.4,0.8660254037844387,28.188804438148388,75.0
2025-01-04 03:00:00,56.0,61.0,56.0,76.0,91.0,78.0,95.45833333333333,71.20833333333333,66.0,61.0,108.0,69.0,93.79166666666667,156.0,156.0,0.9,156.0,1,94.0,-3.2,66.0,10.8,0.49999999999999994,89.0,89.0,10.2,0.0,1023.3,0.8660254037844387,28.452827729368163,76.0
2025-01-04 04:00:00,63.0,61.0,52.0,71.0,86.0,76.0,94.66666666666667,70.58333333333333,74.0,61.0,107.375,66.0,93.70833333333333,151.0,156.0,1.5,156.0,1,101.0,-3.8,67.0,9.9,0.49999999999999994,90.0,90.0,9.6,-4.0,1023.5,0.8660254037844387,28.87253346012084,75.0
2025-01-04 08:00:00,74.0,61.0,50.0,72.0,93.0,68.0,90.875,67.45833333333333,66.0,61.0,102.75,78.0,92.5625,73.0,156.0,1.4,156.0,1,118.0,-2.7,61.0,4.0,0.49999999999999994,84.0,84.0,4.6,-19.0,1026.2,0.8660254037844387,30.59171882829675,91.0
2025-01-04 09:00:00,74.0,61.0,53.0,73.0,94.0,72.0,90.375,67.04166666666667,66.0,61.0,101.79166666666667,76.0,92.02083333333333,69.0,156.0,0.6,156.0,1,117.0,-2.0,63.0,4.9,0.49999999999999994,85.0,85.0,4.2,-26.0,1026.0,0.8660254037844387,30.789343865242966,99.0
2025-01-04 10:00:00,75.0,61.0,43.0,64.0,78.0,73.0,89.29166666666667,66.04166666666667,68.0,61.0,100.04166666666667,71.0,91.29166666666667,66.0,156.0,0.1,156.0,1,120.0,-0.9,67.0,4.8,0.49999999999999994,90.0,90.0,2.9,-35.0,1026.5,0.8660254037844387,31.25697023714547,99.0
2025-01-04 11:00:00,78.0,54.0,32.0,54.0,58.0,64.0,87.58333333333333,64.41666666666667,72.0,54.0,97.41666666666667,66.0,90.35416666666667,61.0,156.0,0.1,156.0,1,121.0,-0.7,71.0,3.9,0.49999999999999994,95.0,95.0,2.0,-45.0,1026.6,0.8660254037844387,32.04197880588997,99.0
2025-01-04 12:00:00,83.0,49.0,31.0,49.0,49.0,54.0,84.25,61.625,73.0,49.0,93.91666666666667,66.0,89.16666666666667,66.0,156.0,0.1,156.0,1,133.0,-0.8,98.0,3.5,0.49999999999999994,129.0,129.0,2.0,-57.0,1026.9,0.8660254037844387,31.705506310967234,106.0
2025-01-04 13:00:00,93.0,48.0,33.0,48.0,48.0,49.0,80.58333333333333,58.666666666666664,64.0,48.0,90.45833333333333,68.0,87.875,74.0,156.0,0.6,156.0,1,131.0,-0.7,104.0,3.4,0.49999999999999994,136.0,136.0,1.5,-62.0,1027.0,0.8660254037844387,30.527132146689606,110.0
2025-01-04 14:00:00,93.0,48.0,35.0,51.0,51.0,48.0,76.5,55.375,54.0,48.0,86.41666666666667,72.0,86.6875,78.0,156.0,1.8,156.0,1,148.0,-0.6,114.0,3.1,0.49999999999999994,149.0,149.0,1.6,-57.0,1027.2,0.8660254037844387,27.368658685819266,108.0
2025-01-04 15:00:00,89.0,48.0,40.0,56.0,55.0,51.0,72.33333333333333,52.083333333333336,49.0,48.0,82.375,73.0,85.70833333333333,76.0,151.0,1.8,156.0,1,152.0,-0.6,119.0,2.5,0.49999999999999994,156.0,156.0,2.1,-47.0,1026.9,0.8660254037844387,21.78085850239724,103.0
2025-01-04 16:00:00,85.0,48.0,45.0,63.0,60.0,56.0,68.66666666666667,49.125,48.0,48.0,78.54166666666667,64.0,85.04166666666667,71.0,114.0,1.4,156.0,1,152.0,-0.4,116.0,2.2,0.49999999999999994,151.0,151.0,1.8,-32.0,1026.6,0.8660254037844387,13.967872038194054,95.0
2025-01-04 17:00:00,79.0,48.0,,,,63.0,66.69565217391305,47.52173913043478,51.0,48.0,76.47826086956522,54.0,84.91489361702128,66.0,89.0,0.9,156.0,1,126.0,-0.2,86.0,1.9,0.49999999999999994,114.0,114.0,2.0,,1026.9,0.8660254037844387,10.3195964623742,91.0
2025-01-04 18:00:00,84.0,48.0,,,,,65.68181818181819,46.68181818181818,56.0,48.0,75.4090909090909,49.0,84.82608695652173,66.0,81.0,0.3,156.0,1,100.0,0.0,66.0,1.6,0.49999999999999994,89.0,89.0,2.2,,1027.5,0.8660254037844387,9.316582060965406,89.0
2025-01-04 19:00:00,91.0,48.0,,,,,64.95238095238095,46.04761904761905,63.0,48.0,74.85714285714286,48.0,84.75555555555556,68.0,78.0,-0.2,156.0,1,87.0,0.1,60.0,1.2,0.49999999999999994,81.0,81.0,2.2,,1028.1,0.8660254037844387,8.879618181409615,88.0
2025-01-04 20:00:00,100.0,48.0,54.0,74.0,73.0,,65.0,46.095238095238095,,48.0,74.28571428571429,51.0,84.33333333333333,72.0,78.0,-0.1,156.0,1,85.0,0.2,53.0,2.0,0.49999999999999994,73.0,73.0,2.8,-19.0,1028.4,0.8660254037844387,8.927485648266323,93.0
2025-01-04 21:00:00,108.0,48.0,54.0,74.0,80.0,74.0,65.23809523809524,46.285714285714285,,48.0,74.04761904761905,56.0,83.77777777777777,73.0,78.0,0.6,156.0,1,85.0,1.0,50.0,3.8,0.49999999999999994,69.0,69.0,4.7,-25.0,1029.3,0.8660254037844387,9.104420694941407,99.0
2025-01-04 22:00:00,113.0,48.0,55.0,75.0,84.0,74.0,65.66666666666667,46.61904761904762,,48.0,74.14285714285714,63.0,83.31111111111112,64.0,78.0,0.5,156.0,1,82.0,0.9,48.0,5.9,0.49999999999999994,66.0,66.0,6.7,-21.0,1029.4,0.8660254037844387,9.350579304692008,96.0
2025-01-04 23:00:00,114.0,48.0,57.0,78.0,87.0,75.0,66.47619047619048,47.23809523809524,74.0,48.0,74.9047619047619,,83.04444444444445,54.0,78.0,0.0,156.0,1,71.0,0.8,44.0,7.8,0.49999999999999994,61.0,61.0,9.0,-12.0,1029.2,0.8660254037844387,9.657220343447998,90.0
2025-01-05 00:00:00,116.0,48.0,61.0,83.0,102.0,78.0,67.28571428571429,47.857142857142854,74.0,48.0,76.19047619047619,,83.04444444444445,49.0,83.0,-0.4,156.0,1,75.0,1.2,48.0,9.1,0.49999999999999994,66.0,66.0,10.4,0.0,1028.2,0.8660254037844387,10.306031521118436,83.0
