datetime,AQI_target,AQI_lag_0h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,AQI_lag_3h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,PM10_rolling_mean_24h,AQI_rolling_min_48h,AQI_lag_6h,AQI_rolling_max_24h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,dew_point_2m_yesterday,PM2.5_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,PM10_lag_24h,is_heating_season,AQI_change_48h,dew_point_2m_lag_0h,month_sin,temperature_2m_yesterday,AQI_change_24h,AQI_rolling_std_24h,temperature_2m_lag_0h,AQI_lag_48h,AQI_2days_ago_same_hour
2025-01-01 10:00:00,124.0,95.0,121.0,71.0,78.0,71.0,72.0,78.2,52.4,102.6,71.0,,95.0,78.2,,95.0,,,,,,1,,-4.8,0.49999999999999994,,,9.782637681116478,-0.8,,
2025-01-01 11:00:00,109.0,103.0,133.0,77.0,95.0,71.0,75.0,82.33333333333333,56.5,107.66666666666667,71.0,,103.0,82.33333333333333,,103.0,,,,,,1,,-4.8,0.49999999999999994,,,13.381579378633397,-0.7,,
2025-01-01 12:00:00,98.0,113.0,139.0,85.0,103.0,71.0,78.0,86.71428571428571,60.57142857142857,112.14285714285714,71.0,71.0,113.0,86.71428571428571,,113.0,,,,,,1,,-4.4,0.49999999999999994,,,16.839579227861616,-0.6,,
2025-01-01 13:00:00,85.0,120.0,145.0,91.0,113.0,71.0,95.0,90.875,64.375,116.25,71.0,72.0,120.0,90.875,,120.0,,,,,,1,,-3.8,0.49999999999999994,,,19.533396310641198,-0.9,,
2025-01-01 14:00:00,75.0,120.0,147.0,91.0,120.0,71.0,103.0,94.11111111111111,67.33333333333333,119.66666666666667,71.0,75.0,120.0,94.11111111111111,,120.0,,,,,,1,,-3.1,0.49999999999999994,,,20.69084607045132,0.9,,
2025-01-01 15:00:00,76.0,126.0,151.0,96.0,120.0,71.0,113.0,97.3,70.2,122.8,71.0,78.0,126.0,97.3,,126.0,,,,,,1,,-2.0,0.49999999999999994,,,21.95981177818547,3.0,,
2025-01-01 16:00:00,75.0,124.0,153.0,94.0,126.0,71.0,120.0,99.72727272727273,72.36363636363636,125.54545454545455,71.0,95.0,126.0,99.72727272727273,,126.0,,,,,,1,,-1.4,0.49999999999999994,,,22.334237883083937,5.5,,
2025-01-01 17:00:00,76.0,109.0,139.0,82.0,124.0,71.0,120.0,100.5,73.16666666666667,126.66666666666667,71.0,103.0,126.0,100.5,,126.0,,,,,,1,,-1.2,0.49999999999999994,,,21.462440766053696,7.8,,
2025-01-01 18:00:00,77.0,98.0,126.0,73.0,109.0,71.0,126.0,100.3076923076923,73.15384615384616,126.61538461538461,71.0,113.0,126.0,100.3076923076923,71.0,126.0,,,,,,1,,-2.8,0.49999999999999994,,,20.5604175354191,9.5,,
2025-01-01 19:00:00,83.0,85.0,109.0,63.0,98.0,71.0,124.0,99.21428571428571,72.42857142857143,125.35714285714286,71.0,120.0,126.0,99.21428571428571,72.0,126.0,,,,,,1,,-3.5,0.49999999999999994,,,20.17301537823608,10.6,,
2025-01-01 20:00:00,91.0,75.0,98.0,55.0,85.0,71.0,109.0,97.6,71.26666666666667,123.53333333333333,71.0,120.0,126.0,97.6,75.0,126.0,,,,,,1,,-3.5,0.49999999999999994,,,20.419878270240215,11.1,,
2025-01-01 21:00:00,99.0,76.0,95.0,56.0,75.0,71.0,98.0,96.25,70.3125,121.75,71.0,126.0,126.0,96.25,78.0,126.0,,,,,,1,,-3.6,0.49999999999999994,,,20.453198608856592,11.2,,
2025-01-01 22:00:00,99.0,75.0,99.0,55.0,76.0,71.0,85.0,95.0,69.41176470588235,120.41176470588235,71.0,124.0,126.0,95.0,95.0,126.0,,,,,,1,,-3.0,0.49999999999999994,,,20.463381929681123,10.4,,
2025-01-01 23:00:00,99.0,76.0,102.0,56.0,75.0,71.0,75.0,93.94444444444444,68.66666666666667,119.38888888888889,71.0,109.0,126.0,93.94444444444444,103.0,126.0,,,,,,1,,-2.0,0.49999999999999994,,,20.351245726352452,7.4,,
2025-01-02 00:00:00,106.0,77.0,104.0,53.0,76.0,71.0,76.0,93.05263157894737,67.84210526315789,118.57894736842105,71.0,98.0,126.0,93.05263157894737,113.0,126.0,,,,,,1,,-1.1,0.49999999999999994,,,20.156260908243112,6.1,,
2025-01-02 01:00:00,110.0,83.0,111.0,61.0,77.0,71.0,75.0,92.55,67.5,118.2,71.0,85.0,126.0,92.55,120.0,126.0,,,,,,1,,-0.6,0.49999999999999994,,,19.747018429173178,5.1,,
2025-01-02 02:00:00,108.0,91.0,120.0,68.0,83.0,71.0,76.0,92.47619047619048,67.52380952380952,118.28571428571429,71.0,75.0,126.0,92.47619047619048,120.0,126.0,,,,,,1,,-0.2,0.49999999999999994,,,19.24998453926404,4.2,,
2025-01-02 03:00:00,103.0,99.0,126.0,74.0,91.0,71.0,77.0,92.77272727272727,67.81818181818181,118.63636363636364,71.0,76.0,126.0,92.77272727272727,126.0,126.0,,,,,,1,,0.2,0.49999999999999994,,,18.837479909761,4.7,,
2025-01-02 04:00:00,95.0,99.0,126.0,74.0,99.0,71.0,83.0,93.04347826086956,68.08695652173913,118.95652173913044,71.0,75.0,126.0,93.04347826086956,124.0,126.0,,,,,,1,,0.0,0.49999999999999994,,,18.450125057150856,3.5,,
2025-01-02 05:00:00,91.0,99.0,121.0,74.0,99.0,71.0,91.0,93.29166666666667,68.33333333333333,119.04166666666667,71.0,76.0,126.0,93.29166666666667,109.0,126.0,,,,,,1,,-0.6,0.49999999999999994,,,18.08549542941902,3.0,,
2025-01-02 06:00:00,89.0,106.0,123.0,80.0,99.0,72.0,99.0,94.75,69.83333333333333,120.33333333333333,71.0,77.0,126.0,93.8,98.0,126.0,-6.1,44.0,71.0,71.0,92.0,1,,-1.0,0.49999999999999994,0.5,35.0,17.614840581045637,2.2,,
2025-01-02 07:00:00,88.0,110.0,128.0,83.0,106.0,75.0,99.0,96.33333333333333,71.375,121.75,71.0,83.0,126.0,94.42307692307692,85.0,126.0,-5.2,46.0,72.0,72.0,94.0,1,,-1.4,0.49999999999999994,0.1,38.0,17.183578274586484,1.0,,
2025-01-02 08:00:00,93.0,108.0,119.0,81.0,110.0,75.0,99.0,97.70833333333333,72.70833333333333,122.54166666666667,71.0,91.0,126.0,94.92592592592592,75.0,126.0,-4.9,49.0,75.0,75.0,100.0,1,,-1.5,0.49999999999999994,-0.3,33.0,16.716248712390374,0.5,,
2025-01-02 09:00:00,99.0,103.0,115.0,77.0,108.0,75.0,106.0,98.75,73.75,122.91666666666667,71.0,99.0,126.0,95.21428571428571,76.0,126.0,-4.8,52.0,78.0,78.0,106.0,1,,-1.4,0.49999999999999994,-0.7,25.0,16.205876550887606,0.2,,
2025-01-02 10:00:00,96.0,95.0,105.0,71.0,103.0,75.0,110.0,98.75,73.75,122.25,71.0,99.0,126.0,95.20689655172414,75.0,126.0,-4.8,71.0,95.0,95.0,121.0,1,,-1.2,0.49999999999999994,-0.8,0.0,16.205876550887606,-0.2,,
2025-01-02 11:00:00,90.0,91.0,99.0,68.0,95.0,75.0,108.0,98.25,73.375,120.83333333333333,71.0,99.0,126.0,95.06666666666666,76.0,126.0,-4.8,77.0,103.0,103.0,133.0,1,,-1.4,0.49999999999999994,-0.7,-12.0,16.254096473625136,-0.7,,
2025-01-02 12:00:00,83.0,89.0,97.0,66.0,91.0,75.0,103.0,97.25,72.58333333333333,119.08333333333333,71.0,106.0,126.0,94.87096774193549,77.0,126.0,-4.4,85.0,113.0,113.0,139.0,1,,-1.3,0.49999999999999994,-0.6,-24.0,16.04409684208684,-0.6,,
2025-01-02 13:00:00,86.0,88.0,95.0,65.0,89.0,75.0,95.0,95.91666666666667,71.5,117.0,71.0,110.0,126.0,94.65625,83.0,126.0,-3.8,91.0,120.0,120.0,145.0,1,,-1.4,0.49999999999999994,-0.9,-32.0,15.387506695980365,-0.9,,
2025-01-02 14:00:00,86.0,93.0,106.0,69.0,88.0,75.0,91.0,94.79166666666667,70.58333333333333,115.29166666666667,71.0,108.0,126.0,94.60606060606061,91.0,126.0,-3.1,91.0,120.0,120.0,147.0,1,,0.3,0.49999999999999994,0.9,-27.0,14.51230112897231,0.7,,
2025-01-02 15:00:00,89.0,99.0,117.0,74.0,93.0,75.0,89.0,93.66666666666667,69.66666666666667,113.875,71.0,103.0,124.0,94.73529411764706,99.0,126.0,-2.0,96.0,126.0,126.0,151.0,1,,1.1,0.49999999999999994,3.0,-27.0,12.950295167583485,2.4,,
2025-01-02 16:00:00,90.0,96.0,115.0,72.0,99.0,75.0,88.0,92.5,68.75,112.29166666666667,71.0,95.0,110.0,94.77142857142857,99.0,126.0,-1.4,94.0,124.0,124.0,153.0,1,,1.9,0.49999999999999994,5.5,-28.0,11.248188259912558,5.3,,
2025-01-02 17:00:00,93.0,90.0,103.0,67.0,96.0,75.0,93.0,91.70833333333333,68.125,110.79166666666667,71.0,91.0,110.0,94.63888888888889,99.0,126.0,-1.2,82.0,109.0,109.0,139.0,1,,2.5,0.49999999999999994,7.8,-19.0,10.691236422036694,8.0,,
2025-01-02 18:00:00,98.0,83.0,97.0,61.0,90.0,75.0,99.0,91.08333333333333,67.625,109.58333333333333,71.0,89.0,110.0,94.32432432432432,106.0,126.0,-2.8,73.0,98.0,98.0,126.0,1,,2.8,0.49999999999999994,9.5,-15.0,10.74574401764501,9.8,,
2025-01-02 19:00:00,88.0,86.0,94.0,64.0,83.0,75.0,96.0,91.125,67.66666666666667,108.95833333333333,71.0,88.0,110.0,94.10526315789474,110.0,126.0,-3.5,63.0,85.0,85.0,109.0,1,,2.0,0.49999999999999994,10.6,1.0,10.72304507368004,10.7,,
2025-01-02 20:00:00,84.0,86.0,91.0,64.0,86.0,75.0,90.0,91.58333333333333,68.04166666666667,108.66666666666667,71.0,93.0,110.0,93.8974358974359,108.0,126.0,-3.5,55.0,75.0,75.0,98.0,1,,1.3,0.49999999999999994,11.1,11.0,10.227484992673526,11.1,,
2025-01-02 21:00:00,85.0,89.0,94.0,66.0,86.0,75.0,83.0,92.125,68.45833333333333,108.625,71.0,99.0,110.0,93.775,103.0,126.0,-3.6,56.0,76.0,76.0,95.0,1,,0.9,0.49999999999999994,11.2,13.0,9.696761001130398,10.8,,
2025-01-02 22:00:00,90.0,90.0,101.0,67.0,89.0,76.0,86.0,92.75,68.95833333333333,108.70833333333333,71.0,96.0,110.0,93.6829268292683,95.0,126.0,-3.0,55.0,75.0,75.0,99.0,1,,1.5,0.49999999999999994,10.4,15.0,9.00362245939401,9.9,,
2025-01-02 23:00:00,95.0,93.0,108.0,69.0,90.0,77.0,86.0,93.45833333333333,69.5,108.95833333333333,71.0,90.0,110.0,93.66666666666667,91.0,126.0,-2.0,56.0,76.0,76.0,102.0,1,,2.0,0.49999999999999994,7.4,17.0,8.267164840061769,7.6,,
2025-01-03 00:00:00,129.0,98.0,112.0,73.0,93.0,83.0,89.0,94.33333333333333,70.33333333333333,109.29166666666667,71.0,83.0,110.0,93.76744186046511,89.0,126.0,-1.1,53.0,77.0,77.0,104.0,1,,1.6,0.49999999999999994,6.1,21.0,7.527726527090804,6.0,,
2025-01-03 01:00:00,136.0,88.0,113.0,65.0,98.0,83.0,90.0,94.54166666666667,70.5,109.375,71.0,86.0,110.0,93.63636363636364,88.0,126.0,-0.6,61.0,83.0,83.0,111.0,1,,1.5,0.49999999999999994,5.1,5.0,7.265039373702609,4.8,,
2025-01-03 02:00:00,149.0,84.0,118.0,61.0,88.0,83.0,93.0,94.25,70.20833333333333,109.29166666666667,71.0,86.0,110.0,93.42222222222222,93.0,126.0,-0.2,68.0,91.0,91.0,120.0,1,,1.4,0.49999999999999994,4.2,-7.0,7.548394588888761,4.0,,
2025-01-03 03:00:00,156.0,85.0,117.0,63.0,84.0,83.0,98.0,93.66666666666667,69.75,108.91666666666667,71.0,89.0,110.0,93.23913043478261,99.0,126.0,0.2,74.0,99.0,99.0,126.0,1,,0.6,0.49999999999999994,4.7,-14.0,7.7046945974892225,4.9,,
2025-01-03 04:00:00,151.0,90.0,120.0,67.0,85.0,83.0,88.0,93.29166666666667,69.45833333333333,108.66666666666667,71.0,90.0,110.0,93.17021276595744,96.0,126.0,0.0,74.0,99.0,99.0,126.0,1,,0.1,0.49999999999999994,3.5,-9.0,7.6526731144810665,4.8,,
2025-01-03 05:00:00,114.0,95.0,121.0,71.0,90.0,83.0,84.0,93.125,69.33333333333333,108.66666666666667,71.0,93.0,110.0,93.20833333333333,90.0,126.0,-0.6,74.0,99.0,99.0,121.0,1,,0.1,0.49999999999999994,3.0,-4.0,7.566013826143275,3.9,,
2025-01-03 06:00:00,89.0,129.0,133.0,98.0,95.0,83.0,85.0,94.08333333333333,70.08333333333333,109.08333333333333,72.0,98.0,129.0,94.41666666666667,83.0,129.0,-1.0,80.0,106.0,106.0,123.0,1,58.0,0.1,0.49999999999999994,2.2,23.0,10.2487185483873,3.5,71.0,71.0
2025-01-03 07:00:00,81.0,136.0,131.0,104.0,129.0,83.0,90.0,95.16666666666667,70.95833333333333,109.20833333333333,75.0,88.0,136.0,95.75,86.0,136.0,-1.4,83.0,110.0,110.0,128.0,1,64.0,0.6,0.49999999999999994,1.0,26.0,13.007244358322074,3.4,72.0,72.0
2025-01-03 08:00:00,73.0,149.0,148.0,114.0,136.0,83.0,95.0,96.875,72.33333333333333,110.41666666666667,75.0,84.0,149.0,97.29166666666667,86.0,149.0,-1.5,81.0,108.0,108.0,119.0,1,74.0,1.8,0.49999999999999994,0.5,41.0,16.8814601161207,3.1,75.0,75.0
2025-01-03 09:00:00,69.0,156.0,152.0,119.0,149.0,83.0,129.0,99.08333333333333,74.08333333333333,111.95833333333333,75.0,85.0,156.0,98.91666666666667,89.0,156.0,-1.4,77.0,103.0,103.0,115.0,1,78.0,1.8,0.49999999999999994,0.2,53.0,20.742555849952673,2.5,78.0,78.0
2025-01-03 10:00:00,66.0,151.0,152.0,116.0,156.0,83.0,136.0,101.41666666666667,75.95833333333333,113.91666666666667,75.0,90.0,156.0,100.08333333333333,90.0,156.0,-1.2,71.0,95.0,95.0,105.0,1,56.0,1.4,0.49999999999999994,-0.2,56.0,23.260185551367773,2.2,95.0,95.0
2025-01-03 11:00:00,61.0,114.0,126.0,86.0,151.0,83.0,149.0,102.375,76.70833333333333,115.04166666666667,75.0,95.0,156.0,100.3125,93.0,156.0,-1.4,68.0,91.0,91.0,99.0,1,11.0,0.9,0.49999999999999994,-0.7,23.0,23.286145349056625,1.9,103.0,103.0
2025-01-03 12:00:00,66.0,89.0,100.0,66.0,114.0,83.0,156.0,102.375,76.70833333333333,115.16666666666667,75.0,129.0,156.0,99.8125,98.0,156.0,-1.3,66.0,89.0,89.0,97.0,1,-24.0,0.3,0.49999999999999994,-0.6,0.0,23.286145349056625,1.6,113.0,113.0
2025-01-03 13:00:00,74.0,81.0,87.0,60.0,89.0,81.0,151.0,102.08333333333333,76.5,114.83333333333333,75.0,136.0,156.0,99.0,88.0,156.0,-1.4,65.0,88.0,88.0,95.0,1,-39.0,-0.2,0.49999999999999994,-0.9,-7.0,23.516722388208315,1.2,120.0,120.0
2025-01-03 14:00:00,78.0,73.0,85.0,53.0,81.0,73.0,114.0,101.25,75.83333333333333,113.95833333333333,73.0,149.0,156.0,98.02083333333333,84.0,156.0,0.3,69.0,93.0,93.0,106.0,1,-47.0,-0.1,0.49999999999999994,0.7,-20.0,24.197107265125727,2.0,120.0,120.0
2025-01-03 15:00:00,76.0,69.0,85.0,50.0,73.0,69.0,89.0,100.0,74.83333333333333,112.625,69.0,156.0,156.0,96.83333333333333,85.0,156.0,1.1,74.0,99.0,99.0,117.0,1,-57.0,0.6,0.49999999999999994,2.4,-30.0,25.077271885462174,3.8,126.0,126.0
2025-01-03 16:00:00,71.0,66.0,82.0,48.0,69.0,66.0,81.0,98.75,73.83333333333333,111.25,66.0,151.0,156.0,95.625,90.0,156.0,1.9,72.0,96.0,96.0,115.0,1,-58.0,0.5,0.49999999999999994,5.3,-30.0,26.015463628889783,5.9,124.0,124.0
2025-01-03 17:00:00,66.0,61.0,71.0,44.0,66.0,61.0,73.0,97.54166666666667,72.875,109.91666666666667,61.0,114.0,156.0,94.625,95.0,156.0,2.5,67.0,90.0,90.0,103.0,1,-48.0,0.0,0.49999999999999994,8.0,-29.0,27.09079607328028,7.8,109.0,109.0
2025-01-03 18:00:00,66.0,66.0,75.0,48.0,61.0,61.0,69.0,96.83333333333333,72.33333333333333,109.0,61.0,89.0,156.0,93.95833333333333,129.0,156.0,2.8,61.0,83.0,83.0,97.0,1,-32.0,-0.4,0.49999999999999994,9.8,-17.0,27.702874857355855,9.1,98.0,98.0
2025-01-03 19:00:00,68.0,74.0,79.0,54.0,66.0,61.0,66.0,96.33333333333333,71.91666666666667,108.375,61.0,81.0,156.0,93.72916666666667,136.0,156.0,2.0,64.0,86.0,86.0,94.0,1,-11.0,-0.9,0.49999999999999994,10.7,-12.0,28.01345432445642,9.9,85.0,85.0
2025-01-03 20:00:00,72.0,78.0,85.0,57.0,74.0,61.0,61.0,96.0,71.625,108.125,61.0,73.0,156.0,93.79166666666667,149.0,156.0,1.3,64.0,86.0,86.0,91.0,1,3.0,-2.0,0.49999999999999994,11.1,-8.0,28.188804438148388,10.3,75.0,75.0
2025-01-03 21:00:00,73.0,76.0,91.0,56.0,78.0,61.0,66.0,95.45833333333333,71.20833333333333,108.0,61.0,69.0,156.0,93.79166666666667,156.0,156.0,0.9,66.0,89.0,89.0,94.0,1,0.0,-3.2,0.49999999999999994,10.8,-13.0,28.452827729368163,10.2,76.0,76.0
2025-01-03 22:00:00,64.0,71.0,86.0,52.0,76.0,61.0,74.0,94.66666666666667,70.58333333333333,107.375,61.0,66.0,156.0,93.70833333333333,151.0,156.0,1.5,67.0,90.0,90.0,101.0,1,-4.0,-3.8,0.49999999999999994,9.9,-19.0,28.87253346012084,9.6,75.0,75.0
2025-01-03 23:00:00,54.0,66.0,80.0,48.0,71.0,61.0,78.0,93.54166666666667,69.70833333333333,106.20833333333333,61.0,61.0,156.0,93.5,114.0,156.0,2.0,69.0,93.0,93.0,108.0,1,-10.0,-3.4,0.49999999999999994,7.6,-27.0,29.46033319370401,7.3,76.0,76.0
2025-01-04 00:00:00,49.0,66.0,81.0,47.0,66.0,61.0,76.0,92.20833333333333,68.625,104.91666666666667,61.0,66.0,156.0,93.27083333333333,89.0,156.0,1.6,73.0,98.0,98.0,112.0,1,-11.0,-2.9,0.49999999999999994,6.0,-32.0,29.96951953984708,6.1,77.0,77.0
2025-01-04 01:00:00,48.0,68.0,86.0,48.0,66.0,61.0,71.0,91.375,67.91666666666667,103.79166666666667,61.0,74.0,156.0,92.95833333333333,81.0,156.0,1.5,65.0,88.0,88.0,113.0,1,-15.0,-2.7,0.49999999999999994,4.8,-20.0,30.36704807345707,5.0,83.0,83.0
2025-01-04 02:00:00,51.0,72.0,93.0,50.0,68.0,61.0,66.0,90.875,67.45833333333333,102.75,61.0,78.0,156.0,92.5625,73.0,156.0,1.4,61.0,84.0,84.0,118.0,1,-19.0,-2.7,0.49999999999999994,4.0,-12.0,30.59171882829675,4.6,91.0,91.0
2025-01-04 03:00:00,56.0,73.0,94.0,53.0,72.0,61.0,66.0,90.375,67.04166666666667,101.79166666666667,61.0,76.0,156.0,92.02083333333333,69.0,156.0,0.6,63.0,85.0,85.0,117.0,1,-26.0,-2.0,0.49999999999999994,4.9,-12.0,30.789343865242966,4.2,99.0,99.0
2025-01-04 04:00:00,63.0,64.0,78.0,43.0,73.0,61.0,68.0,89.29166666666667,66.04166666666667,100.04166666666667,61.0,71.0,156.0,91.29166666666667,66.0,156.0,0.1,67.0,90.0,90.0,120.0,1,-35.0,-0.9,0.49999999999999994,4.8,-26.0,31.25697023714547,2.9,99.0,99.0
2025-01-04 08:00:00,74.0,51.0,51.0,35.0,48.0,48.0,54.0,76.5,55.375,86.41666666666667,48.0,72.0,156.0,86.6875,78.0,156.0,1.8,114.0,149.0,149.0,148.0,1,-57.0,-0.6,0.49999999999999994,3.1,-98.0,27.368658685819266,1.6,108.0,108.0
2025-01-04 09:00:00,74.0,56.0,55.0,40.0,51.0,48.0,49.0,72.33333333333333,52.083333333333336,82.375,48.0,73.0,151.0,85.70833333333333,76.0,156.0,1.8,119.0,156.0,156.0,152.0,1,-47.0,-0.6,0.49999999999999994,2.5,-100.0,21.78085850239724,2.1,103.0,103.0
2025-01-04 10:00:00,75.0,63.0,60.0,45.0,56.0,48.0,48.0,68.66666666666667,49.125,78.54166666666667,48.0,64.0,114.0,85.04166666666667,71.0,156.0,1.4,116.0,151.0,151.0,152.0,1,-32.0,-0.4,0.49999999999999994,2.2,-88.0,13.967872038194054,1.8,95.0,95.0
2025-01-04 11:00:00,78.0,,,,63.0,48.0,51.0,66.69565217391305,47.52173913043478,76.47826086956522,48.0,54.0,89.0,84.91489361702128,66.0,156.0,0.9,86.0,114.0,114.0,126.0,1,,-0.2,0.49999999999999994,1.9,,10.3195964623742,2.0,91.0,91.0
2025-01-04 12:00:00,83.0,,,,,48.0,56.0,65.68181818181819,46.68181818181818,75.4090909090909,48.0,49.0,81.0,84.82608695652173,66.0,156.0,0.3,66.0,89.0,89.0,100.0,1,,0.0,0.49999999999999994,1.6,,9.316582060965406,2.2,89.0,89.0
2025-01-04 13:00:00,93.0,,,,,48.0,63.0,64.95238095238095,46.04761904761905,74.85714285714286,48.0,48.0,78.0,84.75555555555556,68.0,156.0,-0.2,60.0,81.0,81.0,87.0,1,,0.1,0.49999999999999994,1.2,,8.879618181409615,2.2,88.0,88.0
2025-01-04 14:00:00,93.0,74.0,73.0,54.0,,48.0,,65.0,46.095238095238095,74.28571428571429,48.0,51.0,78.0,84.33333333333333,72.0,156.0,-0.1,53.0,73.0,73.0,85.0,1,-19.0,0.2,0.49999999999999994,2.0,1.0,8.927485648266323,2.8,93.0,93.0
2025-01-04 15:00:00,89.0,74.0,80.0,54.0,74.0,48.0,,65.23809523809524,46.285714285714285,74.04761904761905,48.0,56.0,78.0,83.77777777777777,73.0,156.0,0.6,50.0,69.0,69.0,85.0,1,-25.0,1.0,0.49999999999999994,3.8,5.0,9.104420694941407,4.7,99.0,99.0
2025-01-04 16:00:00,85.0,75.0,84.0,55.0,74.0,48.0,,65.66666666666667,46.61904761904762,74.14285714285714,48.0,63.0,78.0,83.31111111111112,64.0,156.0,0.5,48.0,66.0,66.0,82.0,1,-21.0,0.9,0.49999999999999994,5.9,9.0,9.350579304692008,6.7,96.0,96.0
2025-01-04 17:00:00,79.0,78.0,87.0,57.0,75.0,48.0,74.0,66.47619047619048,47.23809523809524,74.9047619047619,48.0,,78.0,83.04444444444445,54.0,156.0,0.0,44.0,61.0,61.0,71.0,1,-12.0,0.8,0.49999999999999994,7.8,17.0,9.657220343447998,9.0,90.0,90.0
2025-01-04 18:00:00,84.0,83.0,102.0,61.0,78.0,48.0,74.0,67.28571428571429,47.857142857142854,76.19047619047619,48.0,,83.0,83.04444444444445,49.0,156.0,-0.4,48.0,66.0,66.0,75.0,1,0.0,1.2,0.49999999999999994,9.1,17.0,10.306031521118436,10.4,83.0,83.0
2025-01-04 19:00:00,91.0,93.0,98.0,69.0,83.0,48.0,75.0,68.19047619047619,48.57142857142857,77.0952380952381,48.0,,93.0,83.2,48.0,156.0,-0.9,54.0,74.0,74.0,79.0,1,7.0,1.4,0.49999999999999994,9.9,19.0,11.668843334362915,11.2,86.0,86.0
2025-01-04 20:00:00,100.0,93.0,101.0,69.0,93.0,48.0,78.0,68.9047619047619,49.142857142857146,77.85714285714286,48.0,74.0,93.0,83.35555555555555,51.0,156.0,-2.0,57.0,78.0,78.0,85.0,1,7.0,1.6,0.49999999999999994,10.3,15.0,12.71182426681856,11.2,86.0,86.0
2025-01-04 21:00:00,108.0,89.0,101.0,66.0,93.0,48.0,83.0,69.52380952380952,49.61904761904762,78.33333333333333,48.0,74.0,93.0,83.35555555555555,56.0,156.0,-3.2,56.0,76.0,76.0,91.0,1,0.0,2.0,0.49999999999999994,10.2,13.0,13.373926303143207,11.3,89.0,89.0
2025-01-04 22:00:00,113.0,85.0,99.0,63.0,89.0,48.0,93.0,70.19047619047619,50.142857142857146,78.95238095238095,48.0,75.0,93.0,83.24444444444444,63.0,156.0,-3.8,52.0,71.0,71.0,86.0,1,-5.0,2.3,0.49999999999999994,9.6,14.0,13.793545764664927,10.9,90.0,90.0
2025-01-04 23:00:00,114.0,79.0,94.0,58.0,85.0,48.0,93.0,70.80952380952381,50.61904761904762,79.61904761904762,48.0,78.0,93.0,82.93333333333334,,156.0,-3.4,48.0,66.0,66.0,80.0,1,-14.0,2.7,0.49999999999999994,7.3,13.0,13.88747294369662,8.9,93.0,93.0
2025-01-05 00:00:00,116.0,84.0,103.0,62.0,79.0,48.0,89.0,71.66666666666667,51.333333333333336,80.66666666666667,48.0,83.0,93.0,82.62222222222222,,156.0,-2.9,47.0,66.0,66.0,81.0,1,-14.0,2.9,0.49999999999999994,6.1,18.0,14.12916605229531,8.0,98.0,98.0
2025-01-05 01:00:00,118.0,91.0,119.0,68.0,84.0,48.0,85.0,72.76190476190476,52.285714285714285,82.23809523809524,48.0,93.0,93.0,82.68888888888888,,156.0,-2.7,48.0,68.0,68.0,86.0,1,3.0,3.0,0.49999999999999994,5.0,23.0,14.710216728195308,8.1,88.0,88.0
