datetime,AQI_target,AQI_lag_0h,AQI_lag_1h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,PM10_rolling_mean_24h,AQI_rolling_max_24h,AQI_rolling_min_48h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,AQI_change_48h,AQI_yesterday_same_hour,AQI_lag_24h,PM2.5_lag_24h,PM10_lag_24h,AQI_change_24h,AQI_rolling_std_24h,dew_point_2m_yesterday,is_heating_season,month_sin,dew_point_2m_lag_0h,temperature_2m_yesterday,AQI_rolling_std_48h,AQI_2days_ago_same_hour,AQI_lag_48h
2025-01-01 15:00:00,76.0,75.0,85.0,98.0,55.0,109.0,71.0,97.6,71.26666666666667,120.0,123.53333333333333,126.0,71.0,97.6,75.0,126.0,,,,,,,20.419878270240215,,1,0.49999999999999994,-3.5,,20.419878270240215,,
2025-01-01 16:00:00,75.0,76.0,75.0,95.0,56.0,98.0,71.0,96.25,70.3125,126.0,121.75,126.0,71.0,96.25,78.0,126.0,,,,,,,20.453198608856592,,1,0.49999999999999994,-3.6,,20.453198608856592,,
2025-01-01 17:00:00,76.0,75.0,76.0,99.0,55.0,85.0,71.0,95.0,69.41176470588235,124.0,120.41176470588235,126.0,71.0,95.0,95.0,126.0,,,,,,,20.463381929681123,,1,0.49999999999999994,-3.0,,20.463381929681123,,
2025-01-01 18:00:00,77.0,76.0,75.0,102.0,56.0,75.0,71.0,93.94444444444444,68.66666666666667,109.0,119.38888888888889,126.0,71.0,93.94444444444444,103.0,126.0,,,,,,,20.351245726352452,,1,0.49999999999999994,-2.0,,20.351245726352452,,
2025-01-01 19:00:00,83.0,77.0,76.0,104.0,53.0,76.0,71.0,93.05263157894737,67.84210526315789,98.0,118.57894736842105,126.0,71.0,93.05263157894737,113.0,126.0,,,,,,,20.156260908243112,,1,0.49999999999999994,-1.1,,20.156260908243112,,
2025-01-01 20:00:00,91.0,83.0,77.0,111.0,61.0,75.0,71.0,92.55,67.5,85.0,118.2,126.0,71.0,92.55,120.0,126.0,,,,,,,19.747018429173178,,1,0.49999999999999994,-0.6,,19.747018429173178,,
2025-01-01 21:00:00,99.0,91.0,83.0,120.0,68.0,76.0,71.0,92.47619047619048,67.52380952380952,75.0,118.28571428571429,126.0,71.0,92.47619047619048,120.0,126.0,,,,,,,19.24998453926404,,1,0.49999999999999994,-0.2,,19.24998453926404,,
2025-01-01 22:00:00,99.0,99.0,91.0,126.0,74.0,77.0,71.0,92.77272727272727,67.81818181818181,76.0,118.63636363636364,126.0,71.0,92.77272727272727,126.0,126.0,,,,,,,18.837479909761,,1,0.49999999999999994,0.2,,18.837479909761,,
2025-01-01 23:00:00,99.0,99.0,99.0,126.0,74.0,83.0,71.0,93.04347826086956,68.08695652173913,75.0,118.95652173913044,126.0,71.0,93.04347826086956,124.0,126.0,,,,,,,18.450125057150856,,1,0.49999999999999994,0.0,,18.450125057150856,,
2025-01-02 00:00:00,106.0,99.0,99.0,121.0,74.0,91.0,71.0,93.29166666666667,68.33333333333333,76.0,119.04166666666667,126.0,71.0,93.29166666666667,109.0,126.0,,,,,,,18.08549542941902,,1,0.49999999999999994,-0.6,,18.08549542941902,,
2025-01-02 01:00:00,110.0,106.0,99.0,123.0,80.0,99.0,72.0,94.75,69.83333333333333,77.0,120.33333333333333,126.0,71.0,93.8,98.0,126.0,,71.0,71.0,44.0,92.0,35.0,17.614840581045637,-6.1,1,0.49999999999999994,-1.0,0.5,17.886214430858942,,
2025-01-02 02:00:00,108.0,110.0,106.0,128.0,83.0,99.0,75.0,96.33333333333333,71.375,83.0,121.75,126.0,71.0,94.42307692307692,85.0,126.0,,72.0,72.0,46.0,94.0,38.0,17.183578274586484,-5.2,1,0.49999999999999994,-1.4,0.1,17.810498200607586,,
2025-01-02 03:00:00,103.0,108.0,110.0,119.0,81.0,99.0,75.0,97.70833333333333,72.70833333333333,91.0,122.54166666666667,126.0,71.0,94.92592592592592,75.0,126.0,,75.0,75.0,49.0,100.0,33.0,16.716248712390374,-4.9,1,0.49999999999999994,-1.5,-0.3,17.659004950462407,,
2025-01-02 04:00:00,95.0,103.0,108.0,115.0,77.0,106.0,75.0,98.75,73.75,99.0,122.91666666666667,126.0,71.0,95.21428571428571,76.0,126.0,,78.0,78.0,52.0,106.0,25.0,16.205876550887606,-4.8,1,0.49999999999999994,-1.4,-0.7,17.395949172696717,,
2025-01-02 05:00:00,91.0,95.0,103.0,105.0,71.0,110.0,75.0,98.75,73.75,99.0,122.25,126.0,71.0,95.20689655172414,75.0,126.0,,95.0,95.0,71.0,121.0,0.0,16.205876550887606,-4.8,1,0.49999999999999994,-1.2,-0.8,17.082529317456867,,
2025-01-02 06:00:00,89.0,91.0,95.0,99.0,68.0,108.0,75.0,98.25,73.375,99.0,120.83333333333333,126.0,71.0,95.06666666666666,76.0,126.0,,103.0,103.0,77.0,133.0,-12.0,16.254096473625136,-4.8,1,0.49999999999999994,-1.4,-0.7,16.802982767504627,,
2025-01-02 07:00:00,88.0,89.0,91.0,97.0,66.0,103.0,75.0,97.25,72.58333333333333,106.0,119.08333333333333,126.0,71.0,94.87096774193549,77.0,126.0,,113.0,113.0,85.0,139.0,-24.0,16.04409684208684,-4.4,1,0.49999999999999994,-1.3,-0.6,16.556452791351717,,
2025-01-02 08:00:00,93.0,88.0,89.0,95.0,65.0,95.0,75.0,95.91666666666667,71.5,110.0,117.0,126.0,71.0,94.65625,83.0,126.0,,120.0,120.0,91.0,145.0,-32.0,15.387506695980365,-3.8,1,0.49999999999999994,-1.4,-0.9,16.332452110307372,,
2025-01-02 09:00:00,99.0,93.0,88.0,106.0,69.0,91.0,75.0,94.79166666666667,70.58333333333333,108.0,115.29166666666667,126.0,71.0,94.60606060606061,91.0,126.0,,120.0,120.0,91.0,147.0,-27.0,14.51230112897231,-3.1,1,0.49999999999999994,0.3,0.9,16.07781739295518,,
2025-01-02 10:00:00,96.0,99.0,93.0,117.0,74.0,89.0,75.0,93.66666666666667,69.66666666666667,103.0,113.875,124.0,71.0,94.73529411764706,99.0,126.0,,126.0,126.0,96.0,151.0,-27.0,12.950295167583485,-2.0,1,0.49999999999999994,1.1,3.0,15.850263019573564,,
2025-01-02 11:00:00,90.0,96.0,99.0,115.0,72.0,88.0,75.0,92.5,68.75,95.0,112.29166666666667,110.0,71.0,94.77142857142857,99.0,126.0,,124.0,124.0,94.0,153.0,-28.0,11.248188259912558,-1.4,1,0.49999999999999994,1.9,5.5,15.616894536302125,,
2025-01-02 12:00:00,83.0,90.0,96.0,103.0,67.0,93.0,75.0,91.70833333333333,68.125,91.0,110.79166666666667,110.0,71.0,94.63888888888889,99.0,126.0,,109.0,109.0,82.0,139.0,-19.0,10.691236422036694,-1.2,1,0.49999999999999994,2.5,7.8,15.412708629620791,,
2025-01-02 13:00:00,86.0,83.0,90.0,97.0,61.0,99.0,75.0,91.08333333333333,67.625,89.0,109.58333333333333,110.0,71.0,94.32432432432432,106.0,126.0,,98.0,98.0,73.0,126.0,-15.0,10.74574401764501,-2.8,1,0.49999999999999994,2.8,9.5,15.317118335839611,,
2025-01-02 14:00:00,86.0,86.0,83.0,94.0,64.0,96.0,75.0,91.125,67.66666666666667,88.0,108.95833333333333,110.0,71.0,94.10526315789474,110.0,126.0,,85.0,85.0,63.0,109.0,1.0,10.72304507368004,-3.5,1,0.49999999999999994,2.0,10.6,15.16893959073127,,
2025-01-02 15:00:00,89.0,86.0,86.0,91.0,64.0,90.0,75.0,91.58333333333333,68.04166666666667,93.0,108.66666666666667,110.0,71.0,93.8974358974359,108.0,126.0,,75.0,75.0,55.0,98.0,11.0,10.227484992673526,-3.5,1,0.49999999999999994,1.3,11.1,15.02418203710074,,
2025-01-02 16:00:00,90.0,89.0,86.0,94.0,66.0,83.0,75.0,92.125,68.45833333333333,99.0,108.625,110.0,71.0,93.775,103.0,126.0,,76.0,76.0,56.0,95.0,13.0,9.696761001130398,-3.6,1,0.49999999999999994,0.9,11.2,14.85051583322345,,
2025-01-02 17:00:00,93.0,90.0,89.0,101.0,67.0,86.0,76.0,92.75,68.95833333333333,96.0,108.70833333333333,110.0,71.0,93.6829268292683,95.0,126.0,,75.0,75.0,55.0,99.0,15.0,9.00362245939401,-3.0,1,0.49999999999999994,1.5,10.4,14.675556249066409,,
2025-01-02 18:00:00,98.0,93.0,90.0,108.0,69.0,86.0,77.0,93.45833333333333,69.5,90.0,108.95833333333333,110.0,71.0,93.66666666666667,91.0,126.0,,76.0,76.0,56.0,102.0,17.0,8.267164840061769,-2.0,1,0.49999999999999994,2.0,7.4,14.495864282643272,,
2025-01-02 19:00:00,88.0,98.0,93.0,112.0,73.0,89.0,83.0,94.33333333333333,70.33333333333333,83.0,109.29166666666667,110.0,71.0,93.76744186046511,89.0,126.0,,77.0,77.0,53.0,104.0,21.0,7.527726527090804,-1.1,1,0.49999999999999994,1.6,6.1,14.337491992445681,,
2025-01-02 20:00:00,84.0,88.0,98.0,113.0,65.0,90.0,83.0,94.54166666666667,70.5,86.0,109.375,110.0,71.0,93.63636363636364,88.0,126.0,,83.0,83.0,61.0,111.0,5.0,7.265039373702609,-0.6,1,0.49999999999999994,1.5,5.1,14.196447162960876,,
2025-01-02 21:00:00,85.0,84.0,88.0,118.0,61.0,93.0,83.0,94.25,70.20833333333333,86.0,109.29166666666667,110.0,71.0,93.42222222222222,93.0,126.0,,91.0,91.0,68.0,120.0,-7.0,7.548394588888761,-0.2,1,0.49999999999999994,1.4,4.2,14.107523603461459,,
2025-01-02 22:00:00,90.0,85.0,84.0,117.0,63.0,98.0,83.0,93.66666666666667,69.75,89.0,108.91666666666667,110.0,71.0,93.23913043478261,99.0,126.0,,99.0,99.0,74.0,126.0,-14.0,7.7046945974892225,0.2,1,0.49999999999999994,0.6,4.7,14.005054298135363,,
2025-01-02 23:00:00,95.0,90.0,85.0,120.0,67.0,88.0,83.0,93.29166666666667,69.45833333333333,90.0,108.66666666666667,110.0,71.0,93.17021276595744,96.0,126.0,,99.0,99.0,74.0,126.0,-9.0,7.6526731144810665,0.0,1,0.49999999999999994,0.1,3.5,13.860044464663241,,
2025-01-03 00:00:00,129.0,95.0,90.0,121.0,71.0,84.0,83.0,93.125,69.33333333333333,93.0,108.66666666666667,110.0,71.0,93.20833333333333,90.0,126.0,,99.0,99.0,74.0,121.0,-4.0,7.566013826143275,-0.6,1,0.49999999999999994,0.1,3.0,13.714347718113805,,
2025-01-03 01:00:00,136.0,129.0,95.0,133.0,98.0,85.0,83.0,94.08333333333333,70.08333333333333,98.0,109.08333333333333,129.0,72.0,94.41666666666667,83.0,129.0,58.0,106.0,106.0,80.0,123.0,23.0,10.2487185483873,-1.0,1,0.49999999999999994,0.1,2.2,14.260245787821402,71.0,71.0
2025-01-03 02:00:00,149.0,136.0,129.0,131.0,104.0,90.0,83.0,95.16666666666667,70.95833333333333,88.0,109.20833333333333,136.0,75.0,95.75,86.0,136.0,64.0,110.0,110.0,83.0,128.0,26.0,13.007244358322074,-1.4,1,0.49999999999999994,0.6,1.0,15.08768696229944,72.0,72.0
2025-01-03 03:00:00,156.0,149.0,136.0,148.0,114.0,95.0,83.0,96.875,72.33333333333333,84.0,110.41666666666667,149.0,75.0,97.29166666666667,86.0,149.0,74.0,108.0,108.0,81.0,119.0,41.0,16.8814601161207,-1.5,1,0.49999999999999994,1.8,0.5,16.62471670957911,75.0,75.0
2025-01-03 04:00:00,151.0,156.0,149.0,152.0,119.0,129.0,83.0,99.08333333333333,74.08333333333333,85.0,111.95833333333333,156.0,75.0,98.91666666666667,89.0,156.0,78.0,103.0,103.0,77.0,115.0,53.0,20.742555849952673,-1.4,1,0.49999999999999994,1.8,0.2,18.414648809579344,78.0,78.0
2025-01-03 05:00:00,114.0,151.0,156.0,152.0,116.0,136.0,83.0,101.41666666666667,75.95833333333333,90.0,113.91666666666667,156.0,75.0,100.08333333333333,90.0,156.0,56.0,95.0,95.0,71.0,105.0,56.0,23.260185551367773,-1.2,1,0.49999999999999994,1.4,-0.2,19.877104688061138,95.0,95.0
2025-01-03 06:00:00,89.0,114.0,151.0,126.0,86.0,149.0,83.0,102.375,76.70833333333333,95.0,115.04166666666667,156.0,75.0,100.3125,93.0,156.0,11.0,91.0,91.0,68.0,99.0,23.0,23.286145349056625,-1.4,1,0.49999999999999994,0.9,-0.7,19.974618202619684,103.0,103.0
2025-01-03 07:00:00,81.0,89.0,114.0,100.0,66.0,156.0,83.0,102.375,76.70833333333333,129.0,115.16666666666667,156.0,75.0,99.8125,98.0,156.0,-24.0,89.0,89.0,66.0,97.0,0.0,23.286145349056625,-1.3,1,0.49999999999999994,0.3,-0.6,19.950637221199603,113.0,113.0
2025-01-03 08:00:00,73.0,81.0,89.0,87.0,60.0,151.0,81.0,102.08333333333333,76.5,136.0,114.83333333333333,156.0,75.0,99.0,88.0,156.0,-39.0,88.0,88.0,65.0,95.0,-7.0,23.516722388208315,-1.4,1,0.49999999999999994,-0.2,-0.9,19.905093970073263,120.0,120.0
2025-01-03 09:00:00,69.0,73.0,81.0,85.0,53.0,114.0,73.0,101.25,75.83333333333333,149.0,113.95833333333333,156.0,73.0,98.02083333333333,84.0,156.0,-47.0,93.0,93.0,69.0,106.0,-20.0,24.197107265125727,0.3,1,0.49999999999999994,-0.1,0.7,20.00583912988356,120.0,120.0
2025-01-03 10:00:00,66.0,69.0,73.0,85.0,50.0,89.0,69.0,100.0,74.83333333333333,156.0,112.625,156.0,69.0,96.83333333333333,85.0,156.0,-57.0,99.0,99.0,74.0,117.0,-30.0,25.077271885462174,1.1,1,0.49999999999999994,0.6,2.4,20.0014183894206,126.0,126.0
2025-01-03 11:00:00,61.0,66.0,69.0,82.0,48.0,81.0,66.0,98.75,73.83333333333333,151.0,111.25,156.0,66.0,95.625,90.0,156.0,-58.0,96.0,96.0,72.0,115.0,-30.0,26.015463628889783,1.9,1,0.49999999999999994,0.5,5.3,20.07711198185424,124.0,124.0
2025-01-03 12:00:00,66.0,61.0,66.0,71.0,44.0,73.0,61.0,97.54166666666667,72.875,114.0,109.91666666666667,156.0,61.0,94.625,95.0,156.0,-48.0,90.0,90.0,67.0,103.0,-29.0,27.09079607328028,2.5,1,0.49999999999999994,0.0,8.0,20.585705637547257,109.0,109.0
2025-01-03 13:00:00,74.0,66.0,61.0,75.0,48.0,69.0,61.0,96.83333333333333,72.33333333333333,89.0,109.0,156.0,61.0,93.95833333333333,129.0,156.0,-32.0,83.0,83.0,61.0,97.0,-17.0,27.702874857355855,2.8,1,0.49999999999999994,-0.4,9.8,20.988303057851702,98.0,98.0
2025-01-03 14:00:00,78.0,74.0,66.0,79.0,54.0,66.0,61.0,96.33333333333333,71.91666666666667,81.0,108.375,156.0,61.0,93.72916666666667,136.0,156.0,-11.0,86.0,86.0,64.0,94.0,-12.0,28.01345432445642,2.0,1,0.49999999999999994,-0.9,10.7,21.14764670106128,85.0,85.0
2025-01-03 15:00:00,76.0,78.0,74.0,85.0,57.0,61.0,61.0,96.0,71.625,73.0,108.125,156.0,61.0,93.79166666666667,149.0,156.0,3.0,86.0,86.0,64.0,91.0,-8.0,28.188804438148388,1.3,1,0.49999999999999994,-2.0,11.1,21.095485383041073,75.0,75.0
2025-01-03 16:00:00,71.0,76.0,78.0,91.0,56.0,66.0,61.0,95.45833333333333,71.20833333333333,69.0,108.0,156.0,61.0,93.79166666666667,156.0,156.0,0.0,89.0,89.0,66.0,94.0,-13.0,28.452827729368163,0.9,1,0.49999999999999994,-3.2,10.8,21.095485383041073,76.0,76.0
2025-01-03 17:00:00,66.0,71.0,76.0,86.0,52.0,74.0,61.0,94.66666666666667,70.58333333333333,66.0,107.375,156.0,61.0,93.70833333333333,151.0,156.0,-4.0,90.0,90.0,67.0,101.0,-19.0,28.87253346012084,1.5,1,0.49999999999999994,-3.8,9.9,21.179032518973017,75.0,75.0
2025-01-03 18:00:00,66.0,66.0,71.0,80.0,48.0,78.0,61.0,93.54166666666667,69.70833333333333,61.0,106.20833333333333,156.0,61.0,93.5,114.0,156.0,-10.0,93.0,93.0,69.0,108.0,-27.0,29.46033319370401,2.0,1,0.49999999999999994,-3.4,7.6,21.404910949732017,76.0,76.0
2025-01-03 19:00:00,68.0,66.0,66.0,81.0,47.0,76.0,61.0,92.20833333333333,68.625,66.0,104.91666666666667,156.0,61.0,93.27083333333333,89.0,156.0,-11.0,98.0,98.0,73.0,112.0,-32.0,29.96951953984708,1.6,1,0.49999999999999994,-2.9,6.0,21.642884520197626,77.0,77.0
2025-01-03 20:00:00,72.0,68.0,66.0,86.0,48.0,71.0,61.0,91.375,67.91666666666667,74.0,103.79166666666667,156.0,61.0,92.95833333333333,81.0,156.0,-15.0,88.0,88.0,65.0,113.0,-20.0,30.36704807345707,1.5,1,0.49999999999999994,-2.7,4.8,21.901091329393605,83.0,83.0
2025-01-03 21:00:00,73.0,72.0,68.0,93.0,50.0,66.0,61.0,90.875,67.45833333333333,78.0,102.75,156.0,61.0,92.5625,73.0,156.0,-19.0,84.0,84.0,61.0,118.0,-12.0,30.59171882829675,1.4,1,0.49999999999999994,-2.7,4.0,22.107961644735738,91.0,91.0
2025-01-03 22:00:00,64.0,73.0,72.0,94.0,53.0,66.0,61.0,90.375,67.04166666666667,76.0,101.79166666666667,156.0,61.0,92.02083333333333,69.0,156.0,-26.0,85.0,85.0,63.0,117.0,-12.0,30.789343865242966,0.6,1,0.49999999999999994,-2.0,4.9,22.26483687326067,99.0,99.0
2025-01-03 23:00:00,54.0,64.0,73.0,78.0,43.0,68.0,61.0,89.29166666666667,66.04166666666667,71.0,100.04166666666667,156.0,61.0,91.29166666666667,66.0,156.0,-35.0,90.0,90.0,67.0,120.0,-26.0,31.25697023714547,0.1,1,0.49999999999999994,-0.9,4.8,22.601975373408006,99.0,99.0
2025-01-04 00:00:00,49.0,54.0,64.0,58.0,32.0,72.0,54.0,87.58333333333333,64.41666666666667,66.0,97.41666666666667,156.0,54.0,90.35416666666667,61.0,156.0,-45.0,95.0,95.0,71.0,121.0,-41.0,32.04197880588997,0.1,1,0.49999999999999994,-0.7,3.9,23.200779135241767,99.0,99.0
2025-01-04 01:00:00,48.0,49.0,54.0,49.0,31.0,73.0,49.0,84.25,61.625,66.0,93.91666666666667,156.0,49.0,89.16666666666667,66.0,156.0,-57.0,129.0,129.0,98.0,133.0,-80.0,31.705506310967234,0.1,1,0.49999999999999994,-0.8,3.5,23.833048155810104,106.0,106.0
2025-01-04 02:00:00,51.0,48.0,49.0,48.0,33.0,64.0,48.0,80.58333333333333,58.666666666666664,68.0,90.45833333333333,156.0,48.0,87.875,74.0,156.0,-62.0,136.0,136.0,104.0,131.0,-88.0,30.527132146689606,0.6,1,0.49999999999999994,-0.7,3.4,24.354321561550524,110.0,110.0
2025-01-04 03:00:00,56.0,51.0,48.0,51.0,35.0,54.0,48.0,76.5,55.375,72.0,86.41666666666667,156.0,48.0,86.6875,78.0,156.0,-57.0,149.0,149.0,114.0,148.0,-98.0,27.368658685819266,1.8,1,0.49999999999999994,-0.6,3.1,24.73876813699847,108.0,108.0
2025-01-04 04:00:00,63.0,56.0,51.0,55.0,40.0,49.0,48.0,72.33333333333333,52.083333333333336,73.0,82.375,151.0,48.0,85.70833333333333,76.0,156.0,-47.0,156.0,156.0,119.0,152.0,-100.0,21.78085850239724,1.8,1,0.49999999999999994,-0.6,2.5,25.008048349871366,103.0,103.0
2025-01-04 08:00:00,74.0,,,,,63.0,48.0,64.95238095238095,46.04761904761905,48.0,74.85714285714286,78.0,48.0,84.75555555555556,68.0,156.0,,81.0,81.0,60.0,87.0,,8.879618181409615,-0.2,1,0.49999999999999994,0.1,1.2,25.99751347861383,88.0,88.0
2025-01-04 09:00:00,74.0,74.0,,73.0,54.0,,48.0,65.0,46.095238095238095,51.0,74.28571428571429,78.0,48.0,84.33333333333333,72.0,156.0,-19.0,73.0,73.0,53.0,85.0,1.0,8.927485648266323,-0.1,1,0.49999999999999994,0.2,2.0,26.014855895674838,93.0,93.0
2025-01-04 10:00:00,75.0,74.0,74.0,80.0,54.0,,48.0,65.23809523809524,46.285714285714285,56.0,74.04761904761905,78.0,48.0,83.77777777777777,73.0,156.0,-25.0,69.0,69.0,50.0,85.0,5.0,9.104420694941407,0.6,1,0.49999999999999994,1.0,3.8,25.96141270221923,99.0,99.0
2025-01-04 11:00:00,78.0,75.0,74.0,84.0,55.0,,48.0,65.66666666666667,46.61904761904762,63.0,74.14285714285714,78.0,48.0,83.31111111111112,64.0,156.0,-21.0,66.0,66.0,48.0,82.0,9.0,9.350579304692008,0.5,1,0.49999999999999994,0.9,5.9,25.92543698432648,96.0,96.0
2025-01-04 12:00:00,83.0,78.0,75.0,87.0,57.0,74.0,48.0,66.47619047619048,47.23809523809524,,74.9047619047619,78.0,48.0,83.04444444444445,54.0,156.0,-12.0,61.0,61.0,44.0,71.0,17.0,9.657220343447998,0.0,1,0.49999999999999994,0.8,7.8,25.916786027202495,90.0,90.0
2025-01-04 13:00:00,93.0,83.0,78.0,102.0,61.0,74.0,48.0,67.28571428571429,47.857142857142854,,76.19047619047619,83.0,48.0,83.04444444444445,49.0,156.0,0.0,66.0,66.0,48.0,75.0,17.0,10.306031521118436,-0.4,1,0.49999999999999994,1.2,9.1,25.916786027202495,83.0,83.0
2025-01-04 14:00:00,93.0,93.0,83.0,98.0,69.0,75.0,48.0,68.19047619047619,48.57142857142857,,77.0952380952381,93.0,48.0,83.2,48.0,156.0,7.0,74.0,74.0,54.0,79.0,19.0,11.668843334362915,-0.9,1,0.49999999999999994,1.4,9.9,25.955906667059264,86.0,86.0
2025-01-04 15:00:00,89.0,93.0,93.0,101.0,69.0,78.0,48.0,68.9047619047619,49.142857142857146,74.0,77.85714285714286,93.0,48.0,83.35555555555555,51.0,156.0,7.0,78.0,78.0,57.0,85.0,15.0,12.71182426681856,-2.0,1,0.49999999999999994,1.6,10.3,25.99401640549012,86.0,86.0
2025-01-04 16:00:00,85.0,89.0,93.0,101.0,66.0,83.0,48.0,69.52380952380952,49.61904761904762,74.0,78.33333333333333,93.0,48.0,83.35555555555555,56.0,156.0,0.0,76.0,76.0,56.0,91.0,13.0,13.373926303143207,-3.2,1,0.49999999999999994,2.0,10.2,25.99401640549012,89.0,89.0
2025-01-04 17:00:00,79.0,85.0,89.0,99.0,63.0,93.0,48.0,70.19047619047619,50.142857142857146,75.0,78.95238095238095,93.0,48.0,83.24444444444444,63.0,156.0,-5.0,71.0,71.0,52.0,86.0,14.0,13.793545764664927,-3.8,1,0.49999999999999994,2.3,9.6,25.975649047412542,90.0,90.0
2025-01-04 18:00:00,84.0,79.0,85.0,94.0,58.0,93.0,48.0,70.80952380952381,50.61904761904762,78.0,79.61904761904762,93.0,48.0,82.93333333333334,,156.0,-14.0,66.0,66.0,48.0,80.0,13.0,13.88747294369662,-3.4,1,0.49999999999999994,2.7,7.3,25.939965654985336,93.0,93.0
2025-01-04 19:00:00,91.0,84.0,79.0,103.0,62.0,89.0,48.0,71.66666666666667,51.333333333333336,83.0,80.66666666666667,93.0,48.0,82.62222222222222,,156.0,-14.0,66.0,66.0,47.0,81.0,18.0,14.12916605229531,-2.9,1,0.49999999999999994,2.9,6.1,25.83891435315144,98.0,98.0
