datetime,AQI_target,AQI_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,PM10_lag_0h,AQI_lag_3h,dew_point_2m_yesterday,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,dew_point_2m_lag_0h,temperature_2m_yesterday,is_heating_season,AQI_rolling_max_24h,month_sin,AQI_lag_12h,temperature_2m_lag_0h,AQI_rolling_max_48h,PM10_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,surface_pressure_yesterday,PM2.5_lag_24h,month_cos,AQI_week_ago_same_hour,surface_pressure_lag_0h,AQI_lag_48h
2025-01-01 20:00:00,91.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 21:00:00,99.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 22:00:00,99.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 23:00:00,99.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-02 00:00:00,106.0,71.0,44.0,,71.0,92.0,,,71.0,92.0,71.0,44.0,,71.0,-6.1,,1,71.0,0.49999999999999994,,0.5,71.0,,,,,,0.8660254037844387,,1023.0,
2025-01-02 01:00:00,110.0,72.0,46.0,71.0,71.0,94.0,,,71.0,93.0,71.5,45.0,,71.5,-5.2,,1,72.0,0.49999999999999994,,0.1,72.0,,,,,,0.8660254037844387,,1022.6,
2025-01-02 02:00:00,108.0,75.0,49.0,72.0,71.0,100.0,,,71.0,95.33333333333333,72.66666666666667,46.333333333333336,,72.66666666666667,-4.9,,1,75.0,0.49999999999999994,,-0.3,75.0,,,,,,0.8660254037844387,,1022.6,
2025-01-02 03:00:00,103.0,78.0,52.0,75.0,71.0,106.0,71.0,,71.0,98.0,74.0,47.75,,74.0,-4.8,,1,78.0,0.49999999999999994,,-0.7,78.0,,,,,,0.8660254037844387,,1022.4,
2025-01-02 04:00:00,95.0,95.0,71.0,78.0,71.0,121.0,72.0,,71.0,102.6,78.2,52.4,,78.2,-4.8,,1,95.0,0.49999999999999994,,-0.8,95.0,,,,,,0.8660254037844387,,1022.1,
2025-01-02 05:00:00,91.0,103.0,77.0,95.0,71.0,133.0,75.0,,71.0,107.66666666666667,82.33333333333333,56.5,,82.33333333333333,-4.8,,1,103.0,0.49999999999999994,,-0.7,103.0,,,,,,0.8660254037844387,,1022.1,
2025-01-02 06:00:00,89.0,113.0,85.0,103.0,71.0,139.0,78.0,,71.0,112.14285714285714,86.71428571428571,60.57142857142857,71.0,86.71428571428571,-4.4,,1,113.0,0.49999999999999994,,-0.6,113.0,,,,,,0.8660254037844387,,1022.4,
2025-01-02 07:00:00,88.0,120.0,91.0,113.0,71.0,145.0,95.0,,71.0,116.25,90.875,64.375,72.0,90.875,-3.8,,1,120.0,0.49999999999999994,,-0.9,120.0,,,,,,0.8660254037844387,,1022.7,
2025-01-02 08:00:00,93.0,120.0,91.0,120.0,71.0,147.0,103.0,,71.0,119.66666666666667,94.11111111111111,67.33333333333333,75.0,94.11111111111111,-3.1,,1,120.0,0.49999999999999994,,0.9,120.0,,,,,,0.8660254037844387,,1023.1,
2025-01-02 09:00:00,99.0,126.0,96.0,120.0,71.0,151.0,113.0,,71.0,122.8,97.3,70.2,78.0,97.3,-2.0,,1,126.0,0.49999999999999994,,3.0,126.0,,,,,,0.8660254037844387,,1023.5,
2025-01-02 10:00:00,96.0,124.0,94.0,126.0,71.0,153.0,120.0,,71.0,125.54545454545455,99.72727272727273,72.36363636363636,95.0,99.72727272727273,-1.4,,1,126.0,0.49999999999999994,,5.5,126.0,,,,,,0.8660254037844387,,1023.7,
2025-01-02 11:00:00,90.0,109.0,82.0,124.0,71.0,139.0,120.0,,71.0,126.66666666666667,100.5,73.16666666666667,103.0,100.5,-1.2,,1,126.0,0.49999999999999994,,7.8,126.0,,,,,,0.8660254037844387,,1023.2,
2025-01-02 12:00:00,83.0,98.0,73.0,109.0,71.0,126.0,126.0,,71.0,126.61538461538461,100.3076923076923,73.15384615384616,113.0,100.3076923076923,-2.8,,1,126.0,0.49999999999999994,71.0,9.5,126.0,,,,,,0.8660254037844387,,1022.2,
2025-01-02 13:00:00,86.0,85.0,63.0,98.0,71.0,109.0,124.0,,71.0,125.35714285714286,99.21428571428571,72.42857142857143,120.0,99.21428571428571,-3.5,,1,126.0,0.49999999999999994,72.0,10.6,126.0,,,,,,0.8660254037844387,,1021.2,
2025-01-02 14:00:00,86.0,75.0,55.0,85.0,71.0,98.0,109.0,,71.0,123.53333333333333,97.6,71.26666666666667,120.0,97.6,-3.5,,1,126.0,0.49999999999999994,75.0,11.1,126.0,,,,,,0.8660254037844387,,1020.1,
2025-01-02 15:00:00,89.0,76.0,56.0,75.0,71.0,95.0,98.0,,71.0,121.75,96.25,70.3125,126.0,96.25,-3.6,,1,126.0,0.49999999999999994,78.0,11.2,126.0,,,,,,0.8660254037844387,,1019.5,
2025-01-02 16:00:00,90.0,75.0,55.0,76.0,71.0,99.0,85.0,,71.0,120.41176470588235,95.0,69.41176470588235,124.0,95.0,-3.0,,1,126.0,0.49999999999999994,95.0,10.4,126.0,,,,,,0.8660254037844387,,1019.6,
2025-01-02 17:00:00,93.0,76.0,56.0,75.0,71.0,102.0,75.0,,71.0,119.38888888888889,93.94444444444444,68.66666666666667,109.0,93.94444444444444,-2.0,,1,126.0,0.49999999999999994,103.0,7.4,126.0,,,,,,0.8660254037844387,,1019.8,
2025-01-02 18:00:00,98.0,77.0,53.0,76.0,71.0,104.0,76.0,,71.0,118.57894736842105,93.05263157894737,67.84210526315789,98.0,93.05263157894737,-1.1,,1,126.0,0.49999999999999994,113.0,6.1,126.0,,,,,,0.8660254037844387,,1020.7,
2025-01-02 19:00:00,88.0,83.0,61.0,77.0,71.0,111.0,75.0,,71.0,118.2,92.55,67.5,85.0,92.55,-0.6,,1,126.0,0.49999999999999994,120.0,5.1,126.0,,,,,,0.8660254037844387,,1021.4,
2025-01-02 20:00:00,84.0,91.0,68.0,83.0,71.0,120.0,76.0,,71.0,118.28571428571429,92.47619047619048,67.52380952380952,75.0,92.47619047619048,-0.2,,1,126.0,0.49999999999999994,120.0,4.2,126.0,,,,,,0.8660254037844387,,1021.8,
2025-01-02 21:00:00,85.0,99.0,74.0,91.0,71.0,126.0,77.0,,71.0,118.63636363636364,92.77272727272727,67.81818181818181,76.0,92.77272727272727,0.2,,1,126.0,0.49999999999999994,126.0,4.7,126.0,,,,,,0.8660254037844387,,1021.7,
2025-01-02 22:00:00,90.0,99.0,74.0,99.0,71.0,126.0,83.0,,71.0,118.95652173913044,93.04347826086956,68.08695652173913,75.0,93.04347826086956,0.0,,1,126.0,0.49999999999999994,124.0,3.5,126.0,,,,,,0.8660254037844387,,1022.2,
2025-01-02 23:00:00,95.0,99.0,74.0,99.0,71.0,121.0,91.0,,71.0,119.04166666666667,93.29166666666667,68.33333333333333,76.0,93.29166666666667,-0.6,,1,126.0,0.49999999999999994,109.0,3.0,126.0,,,,,,0.8660254037844387,,1022.5,
2025-01-03 00:00:00,129.0,106.0,80.0,99.0,72.0,123.0,99.0,-6.1,71.0,120.33333333333333,94.75,69.83333333333333,77.0,93.8,-1.0,0.5,1,126.0,0.49999999999999994,98.0,2.2,126.0,92.0,71.0,71.0,1023.0,44.0,0.8660254037844387,,1022.7,
2025-01-03 01:00:00,136.0,110.0,83.0,106.0,75.0,128.0,99.0,-5.2,71.0,121.75,96.33333333333333,71.375,83.0,94.42307692307692,-1.4,0.1,1,126.0,0.49999999999999994,85.0,1.0,126.0,94.0,72.0,72.0,1022.6,46.0,0.8660254037844387,,1022.9,
2025-01-03 02:00:00,149.0,108.0,81.0,110.0,75.0,119.0,99.0,-4.9,71.0,122.54166666666667,97.70833333333333,72.70833333333333,91.0,94.92592592592592,-1.5,-0.3,1,126.0,0.49999999999999994,75.0,0.5,126.0,100.0,75.0,75.0,1022.6,49.0,0.8660254037844387,,1023.0,
2025-01-03 03:00:00,156.0,103.0,77.0,108.0,75.0,115.0,106.0,-4.8,71.0,122.91666666666667,98.75,73.75,99.0,95.21428571428571,-1.4,-0.7,1,126.0,0.49999999999999994,76.0,0.2,126.0,106.0,78.0,78.0,1022.4,52.0,0.8660254037844387,,1022.8,
2025-01-03 04:00:00,151.0,95.0,71.0,103.0,75.0,105.0,110.0,-4.8,71.0,122.25,98.75,73.75,99.0,95.20689655172414,-1.2,-0.8,1,126.0,0.49999999999999994,75.0,-0.2,126.0,121.0,95.0,95.0,1022.1,71.0,0.8660254037844387,,1022.4,
2025-01-03 05:00:00,114.0,91.0,68.0,95.0,75.0,99.0,108.0,-4.8,71.0,120.83333333333333,98.25,73.375,99.0,95.06666666666666,-1.4,-0.7,1,126.0,0.49999999999999994,76.0,-0.7,126.0,133.0,103.0,103.0,1022.1,77.0,0.8660254037844387,,1021.8,
2025-01-03 06:00:00,89.0,89.0,66.0,91.0,75.0,97.0,103.0,-4.4,71.0,119.08333333333333,97.25,72.58333333333333,106.0,94.87096774193549,-1.3,-0.6,1,126.0,0.49999999999999994,77.0,-0.6,126.0,139.0,113.0,113.0,1022.4,85.0,0.8660254037844387,,1022.3,
2025-01-03 07:00:00,81.0,88.0,65.0,89.0,75.0,95.0,95.0,-3.8,71.0,117.0,95.91666666666667,71.5,110.0,94.65625,-1.4,-0.9,1,126.0,0.49999999999999994,83.0,-0.9,126.0,145.0,120.0,120.0,1022.7,91.0,0.8660254037844387,,1023.8,
2025-01-03 08:00:00,73.0,93.0,69.0,88.0,75.0,106.0,91.0,-3.1,71.0,115.29166666666667,94.79166666666667,70.58333333333333,108.0,94.60606060606061,0.3,0.9,1,126.0,0.49999999999999994,91.0,0.7,126.0,147.0,120.0,120.0,1023.1,91.0,0.8660254037844387,,1024.1,
2025-01-03 09:00:00,69.0,99.0,74.0,93.0,75.0,117.0,89.0,-2.0,71.0,113.875,93.66666666666667,69.66666666666667,103.0,94.73529411764706,1.1,3.0,1,124.0,0.49999999999999994,99.0,2.4,126.0,151.0,126.0,126.0,1023.5,96.0,0.8660254037844387,,1025.1,
2025-01-03 10:00:00,66.0,96.0,72.0,99.0,75.0,115.0,88.0,-1.4,71.0,112.29166666666667,92.5,68.75,95.0,94.77142857142857,1.9,5.5,1,110.0,0.49999999999999994,99.0,5.3,126.0,153.0,124.0,124.0,1023.7,94.0,0.8660254037844387,,1025.5,
2025-01-03 11:00:00,61.0,90.0,67.0,96.0,75.0,103.0,93.0,-1.2,71.0,110.79166666666667,91.70833333333333,68.125,91.0,94.63888888888889,2.5,7.8,1,110.0,0.49999999999999994,99.0,8.0,126.0,139.0,109.0,109.0,1023.2,82.0,0.8660254037844387,,1025.3,
2025-01-03 12:00:00,66.0,83.0,61.0,90.0,75.0,97.0,99.0,-2.8,71.0,109.58333333333333,91.08333333333333,67.625,89.0,94.32432432432432,2.8,9.5,1,110.0,0.49999999999999994,106.0,9.8,126.0,126.0,98.0,98.0,1022.2,73.0,0.8660254037844387,,1024.4,
2025-01-03 13:00:00,74.0,86.0,64.0,83.0,75.0,94.0,96.0,-3.5,71.0,108.95833333333333,91.125,67.66666666666667,88.0,94.10526315789474,2.0,10.6,1,110.0,0.49999999999999994,110.0,10.7,126.0,109.0,85.0,85.0,1021.2,63.0,0.8660254037844387,,1023.8,
2025-01-03 14:00:00,78.0,86.0,64.0,86.0,75.0,91.0,90.0,-3.5,71.0,108.66666666666667,91.58333333333333,68.04166666666667,93.0,93.8974358974359,1.3,11.1,1,110.0,0.49999999999999994,108.0,11.1,126.0,98.0,75.0,75.0,1020.1,55.0,0.8660254037844387,,1023.4,
2025-01-03 15:00:00,76.0,89.0,66.0,86.0,75.0,94.0,83.0,-3.6,71.0,108.625,92.125,68.45833333333333,99.0,93.775,0.9,11.2,1,110.0,0.49999999999999994,103.0,10.8,126.0,95.0,76.0,76.0,1019.5,56.0,0.8660254037844387,,1023.3,
2025-01-03 16:00:00,71.0,90.0,67.0,89.0,76.0,101.0,86.0,-3.0,71.0,108.70833333333333,92.75,68.95833333333333,96.0,93.6829268292683,1.5,10.4,1,110.0,0.49999999999999994,95.0,9.9,126.0,99.0,75.0,75.0,1019.6,55.0,0.8660254037844387,,1023.5,
2025-01-03 17:00:00,66.0,93.0,69.0,90.0,77.0,108.0,86.0,-2.0,71.0,108.95833333333333,93.45833333333333,69.5,90.0,93.66666666666667,2.0,7.4,1,110.0,0.49999999999999994,91.0,7.6,126.0,102.0,76.0,76.0,1019.8,56.0,0.8660254037844387,,1024.3,
2025-01-03 18:00:00,66.0,98.0,73.0,93.0,83.0,112.0,89.0,-1.1,71.0,109.29166666666667,94.33333333333333,70.33333333333333,83.0,93.76744186046511,1.6,6.1,1,110.0,0.49999999999999994,89.0,6.0,126.0,104.0,77.0,77.0,1020.7,53.0,0.8660254037844387,,1025.4,
2025-01-03 19:00:00,68.0,88.0,65.0,98.0,83.0,113.0,90.0,-0.6,71.0,109.375,94.54166666666667,70.5,86.0,93.63636363636364,1.5,5.1,1,110.0,0.49999999999999994,88.0,4.8,126.0,111.0,83.0,83.0,1021.4,61.0,0.8660254037844387,,1026.0,
2025-01-03 20:00:00,72.0,84.0,61.0,88.0,83.0,118.0,93.0,-0.2,71.0,109.29166666666667,94.25,70.20833333333333,86.0,93.42222222222222,1.4,4.2,1,110.0,0.49999999999999994,93.0,4.0,126.0,120.0,91.0,91.0,1021.8,68.0,0.8660254037844387,,1026.2,
2025-01-03 21:00:00,73.0,85.0,63.0,84.0,83.0,117.0,98.0,0.2,71.0,108.91666666666667,93.66666666666667,69.75,89.0,93.23913043478261,0.6,4.7,1,110.0,0.49999999999999994,99.0,4.9,126.0,126.0,99.0,99.0,1021.7,74.0,0.8660254037844387,,1026.0,
2025-01-03 22:00:00,64.0,90.0,67.0,85.0,83.0,120.0,88.0,0.0,71.0,108.66666666666667,93.29166666666667,69.45833333333333,90.0,93.17021276595744,0.1,3.5,1,110.0,0.49999999999999994,96.0,4.8,126.0,126.0,99.0,99.0,1022.2,74.0,0.8660254037844387,,1026.5,
2025-01-03 23:00:00,54.0,95.0,71.0,90.0,83.0,121.0,84.0,-0.6,71.0,108.66666666666667,93.125,69.33333333333333,93.0,93.20833333333333,0.1,3.0,1,110.0,0.49999999999999994,90.0,3.9,126.0,121.0,99.0,99.0,1022.5,74.0,0.8660254037844387,,1026.6,
2025-01-04 00:00:00,49.0,129.0,98.0,95.0,83.0,133.0,85.0,-1.0,72.0,109.08333333333333,94.08333333333333,70.08333333333333,98.0,94.41666666666667,0.1,2.2,1,129.0,0.49999999999999994,83.0,3.5,129.0,123.0,106.0,106.0,1022.7,80.0,0.8660254037844387,,1026.9,71.0
2025-01-04 01:00:00,48.0,136.0,104.0,129.0,83.0,131.0,90.0,-1.4,75.0,109.20833333333333,95.16666666666667,70.95833333333333,88.0,95.75,0.6,1.0,1,136.0,0.49999999999999994,86.0,3.4,136.0,128.0,110.0,110.0,1022.9,83.0,0.8660254037844387,,1027.0,72.0
2025-01-04 02:00:00,51.0,149.0,114.0,136.0,83.0,148.0,95.0,-1.5,75.0,110.41666666666667,96.875,72.33333333333333,84.0,97.29166666666667,1.8,0.5,1,149.0,0.49999999999999994,86.0,3.1,149.0,119.0,108.0,108.0,1023.0,81.0,0.8660254037844387,,1027.2,75.0
2025-01-04 03:00:00,56.0,156.0,119.0,149.0,83.0,152.0,129.0,-1.4,75.0,111.95833333333333,99.08333333333333,74.08333333333333,85.0,98.91666666666667,1.8,0.2,1,156.0,0.49999999999999994,89.0,2.5,156.0,115.0,103.0,103.0,1022.8,77.0,0.8660254037844387,,1026.9,78.0
2025-01-04 04:00:00,63.0,151.0,116.0,156.0,83.0,152.0,136.0,-1.2,75.0,113.91666666666667,101.41666666666667,75.95833333333333,90.0,100.08333333333333,1.4,-0.2,1,156.0,0.49999999999999994,90.0,2.2,156.0,105.0,95.0,95.0,1022.4,71.0,0.8660254037844387,,1026.6,95.0
2025-01-04 08:00:00,74.0,73.0,53.0,81.0,73.0,85.0,114.0,0.3,73.0,113.95833333333333,101.25,75.83333333333333,149.0,98.02083333333333,-0.1,0.7,1,156.0,0.49999999999999994,84.0,2.0,156.0,106.0,93.0,93.0,1024.1,69.0,0.8660254037844387,,1028.4,120.0
2025-01-04 09:00:00,74.0,69.0,50.0,73.0,69.0,85.0,89.0,1.1,69.0,112.625,100.0,74.83333333333333,156.0,96.83333333333333,0.6,2.4,1,156.0,0.49999999999999994,85.0,3.8,156.0,117.0,99.0,99.0,1025.1,74.0,0.8660254037844387,,1029.3,126.0
2025-01-04 10:00:00,75.0,66.0,48.0,69.0,66.0,82.0,81.0,1.9,66.0,111.25,98.75,73.83333333333333,151.0,95.625,0.5,5.3,1,156.0,0.49999999999999994,90.0,5.9,156.0,115.0,96.0,96.0,1025.5,72.0,0.8660254037844387,,1029.4,124.0
2025-01-04 11:00:00,78.0,61.0,44.0,66.0,61.0,71.0,73.0,2.5,61.0,109.91666666666667,97.54166666666667,72.875,114.0,94.625,0.0,8.0,1,156.0,0.49999999999999994,95.0,7.8,156.0,103.0,90.0,90.0,1025.3,67.0,0.8660254037844387,,1029.2,109.0
2025-01-04 12:00:00,83.0,66.0,48.0,61.0,61.0,75.0,69.0,2.8,61.0,109.0,96.83333333333333,72.33333333333333,89.0,93.95833333333333,-0.4,9.8,1,156.0,0.49999999999999994,129.0,9.1,156.0,97.0,83.0,83.0,1024.4,61.0,0.8660254037844387,,1028.2,98.0
2025-01-04 13:00:00,93.0,74.0,54.0,66.0,61.0,79.0,66.0,2.0,61.0,108.375,96.33333333333333,71.91666666666667,81.0,93.72916666666667,-0.9,10.7,1,156.0,0.49999999999999994,136.0,9.9,156.0,94.0,86.0,86.0,1023.8,64.0,0.8660254037844387,,1027.3,85.0
2025-01-04 14:00:00,93.0,78.0,57.0,74.0,61.0,85.0,61.0,1.3,61.0,108.125,96.0,71.625,73.0,93.79166666666667,-2.0,11.1,1,156.0,0.49999999999999994,149.0,10.3,156.0,91.0,86.0,86.0,1023.4,64.0,0.8660254037844387,,1026.9,75.0
2025-01-04 15:00:00,89.0,76.0,56.0,78.0,61.0,91.0,66.0,0.9,61.0,108.0,95.45833333333333,71.20833333333333,69.0,93.79166666666667,-3.2,10.8,1,156.0,0.49999999999999994,156.0,10.2,156.0,94.0,89.0,89.0,1023.3,66.0,0.8660254037844387,,1026.4,76.0
2025-01-04 16:00:00,85.0,71.0,52.0,76.0,61.0,86.0,74.0,1.5,61.0,107.375,94.66666666666667,70.58333333333333,66.0,93.70833333333333,-3.8,9.9,1,156.0,0.49999999999999994,151.0,9.6,156.0,101.0,90.0,90.0,1023.5,67.0,0.8660254037844387,,1026.4,75.0
2025-01-04 17:00:00,79.0,66.0,48.0,71.0,61.0,80.0,78.0,2.0,61.0,106.20833333333333,93.54166666666667,69.70833333333333,61.0,93.5,-3.4,7.6,1,156.0,0.49999999999999994,114.0,7.3,156.0,108.0,93.0,93.0,1024.3,69.0,0.8660254037844387,,1026.3,76.0
2025-01-04 18:00:00,84.0,66.0,47.0,66.0,61.0,81.0,76.0,1.6,61.0,104.91666666666667,92.20833333333333,68.625,66.0,93.27083333333333,-2.9,6.0,1,156.0,0.49999999999999994,89.0,6.1,156.0,112.0,98.0,98.0,1025.4,73.0,0.8660254037844387,,1026.5,77.0
2025-01-04 19:00:00,91.0,68.0,48.0,66.0,61.0,86.0,71.0,1.5,61.0,103.79166666666667,91.375,67.91666666666667,74.0,92.95833333333333,-2.7,4.8,1,156.0,0.49999999999999994,81.0,5.0,156.0,113.0,88.0,88.0,1026.0,65.0,0.8660254037844387,,1026.9,83.0
2025-01-04 20:00:00,100.0,72.0,50.0,68.0,61.0,93.0,66.0,1.4,61.0,102.75,90.875,67.45833333333333,78.0,92.5625,-2.7,4.0,1,156.0,0.49999999999999994,73.0,4.6,156.0,118.0,84.0,84.0,1026.2,61.0,0.8660254037844387,,1026.7,91.0
2025-01-04 21:00:00,108.0,73.0,53.0,72.0,61.0,94.0,66.0,0.6,61.0,101.79166666666667,90.375,67.04166666666667,76.0,92.02083333333333,-2.0,4.9,1,156.0,0.49999999999999994,69.0,4.2,156.0,117.0,85.0,85.0,1026.0,63.0,0.8660254037844387,,1026.9,99.0
2025-01-04 22:00:00,113.0,64.0,43.0,73.0,61.0,78.0,68.0,0.1,61.0,100.04166666666667,89.29166666666667,66.04166666666667,71.0,91.29166666666667,-0.9,4.8,1,156.0,0.49999999999999994,66.0,2.9,156.0,120.0,90.0,90.0,1026.5,67.0,0.8660254037844387,,1027.6,99.0
2025-01-04 23:00:00,114.0,54.0,32.0,64.0,54.0,58.0,72.0,0.1,54.0,97.41666666666667,87.58333333333333,64.41666666666667,66.0,90.35416666666667,-0.7,3.9,1,156.0,0.49999999999999994,61.0,2.0,156.0,121.0,95.0,95.0,1026.6,71.0,0.8660254037844387,,1027.4,99.0
2025-01-05 00:00:00,116.0,49.0,31.0,54.0,49.0,49.0,73.0,0.1,49.0,93.91666666666667,84.25,61.625,66.0,89.16666666666667,-0.8,3.5,1,156.0,0.49999999999999994,66.0,2.0,156.0,133.0,129.0,129.0,1026.9,98.0,0.8660254037844387,,1027.2,106.0
2025-01-05 01:00:00,118.0,48.0,33.0,49.0,48.0,48.0,64.0,0.6,48.0,90.45833333333333,80.58333333333333,58.666666666666664,68.0,87.875,-0.7,3.4,1,156.0,0.49999999999999994,74.0,1.5,156.0,131.0,136.0,136.0,1027.0,104.0,0.8660254037844387,,1027.4,110.0
2025-01-05 02:00:00,119.0,51.0,35.0,48.0,48.0,51.0,54.0,1.8,48.0,86.41666666666667,76.5,55.375,72.0,86.6875,-0.6,3.1,1,156.0,0.49999999999999994,78.0,1.6,156.0,148.0,149.0,149.0,1027.2,114.0,0.8660254037844387,,1027.5,108.0
2025-01-05 03:00:00,136.0,56.0,40.0,51.0,48.0,55.0,49.0,1.8,48.0,82.375,72.33333333333333,52.083333333333336,73.0,85.70833333333333,-0.6,2.5,1,151.0,0.49999999999999994,76.0,2.1,156.0,152.0,156.0,156.0,1026.9,119.0,0.8660254037844387,,1026.4,103.0
2025-01-05 04:00:00,171.0,63.0,45.0,56.0,48.0,60.0,48.0,1.4,48.0,78.54166666666667,68.66666666666667,49.125,64.0,85.04166666666667,-0.4,2.2,1,114.0,0.49999999999999994,71.0,1.8,156.0,152.0,151.0,151.0,1026.6,116.0,0.8660254037844387,,1025.7,95.0
2025-01-05 05:00:00,180.0,,,63.0,48.0,,51.0,0.9,48.0,76.47826086956522,66.69565217391305,47.52173913043478,54.0,84.91489361702128,-0.2,1.9,1,89.0,0.49999999999999994,66.0,2.0,156.0,126.0,114.0,114.0,1026.9,86.0,0.8660254037844387,,1025.8,91.0
2025-01-05 06:00:00,191.0,,,,48.0,,56.0,0.3,48.0,75.4090909090909,65.68181818181819,46.68181818181818,49.0,84.82608695652173,0.0,1.6,1,81.0,0.49999999999999994,66.0,2.2,156.0,100.0,89.0,89.0,1027.5,66.0,0.8660254037844387,,1025.9,89.0
2025-01-05 07:00:00,192.5,,,,48.0,,63.0,-0.2,48.0,74.85714285714286,64.95238095238095,46.04761904761905,48.0,84.75555555555556,0.1,1.2,1,78.0,0.49999999999999994,68.0,2.2,156.0,87.0,81.0,81.0,1028.1,60.0,0.8660254037844387,,1026.0,88.0
2025-01-05 08:00:00,194.0,74.0,54.0,,48.0,73.0,,-0.1,48.0,74.28571428571429,65.0,46.095238095238095,51.0,84.33333333333333,0.2,2.0,1,78.0,0.49999999999999994,72.0,2.8,156.0,85.0,73.0,73.0,1028.4,53.0,0.8660254037844387,,1025.9,93.0
2025-01-05 09:00:00,190.0,74.0,54.0,74.0,48.0,80.0,,0.6,48.0,74.04761904761905,65.23809523809524,46.285714285714285,56.0,83.77777777777777,1.0,3.8,1,78.0,0.49999999999999994,73.0,4.7,156.0,85.0,69.0,69.0,1029.3,50.0,0.8660254037844387,,1026.5,99.0
2025-01-05 10:00:00,157.0,75.0,55.0,74.0,48.0,84.0,,0.5,48.0,74.14285714285714,65.66666666666667,46.61904761904762,63.0,83.31111111111112,0.9,5.9,1,78.0,0.49999999999999994,64.0,6.7,156.0,82.0,66.0,66.0,1029.4,48.0,0.8660254037844387,,1026.3,96.0
