datetime,AQI,AQI_rolling_mean_3h,AQI_rolling_min_3h,AQI_lag_1h,AQI_rolling_max_3h,AQI_rolling_mean_6h,AQI_lag_2h,AQI_rolling_min_6h,PM10,AQI_rolling_max_6h,PM10_lag_1h,PM2.5,PM2.5_lag_1h,AQI_lag_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_min_6h,AQI_rolling_mean_12h,AQI_rolling_min_12h,PM2.5_rolling_max_6h,AQI_rolling_max_12h,PM2.5_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_min_24h,AQI_lag_6h,PM2.5_rolling_mean_24h
2025-01-02 17:00:00,93.0,90.66666666666667,89.0,90.0,93.0,87.83333333333333,89.0,83.0,108.0,93.0,101.0,69.0,67.0,86.0,65.16666666666667,61.0,90.16666666666667,83.0,69.0,99.0,64.0,77.0,93.45833333333333,53.0,90.0,69.5
2025-01-02 18:00:00,98.0,93.66666666666667,90.0,93.0,98.0,90.33333333333333,90.0,86.0,112.0,98.0,108.0,73.0,69.0,89.0,67.16666666666667,64.0,90.91666666666667,83.0,73.0,99.0,66.0,83.0,94.33333333333333,61.0,83.0,70.33333333333333
2025-01-02 19:00:00,88.0,93.0,88.0,98.0,98.0,90.66666666666667,93.0,86.0,113.0,98.0,112.0,65.0,73.0,90.0,67.33333333333333,64.0,90.91666666666667,83.0,73.0,99.0,67.0,83.0,94.54166666666667,61.0,86.0,70.5
2025-01-02 20:00:00,84.0,90.0,84.0,88.0,98.0,90.33333333333333,98.0,84.0,118.0,98.0,113.0,61.0,65.0,93.0,66.83333333333333,61.0,90.16666666666667,83.0,73.0,99.0,69.0,83.0,94.25,61.0,86.0,70.20833333333333
2025-01-02 21:00:00,85.0,85.66666666666667,84.0,84.0,88.0,89.66666666666667,88.0,84.0,117.0,98.0,118.0,63.0,61.0,98.0,66.33333333333333,61.0,89.0,83.0,73.0,98.0,73.0,83.0,93.66666666666667,61.0,89.0,69.75
2025-01-02 22:00:00,90.0,86.33333333333333,84.0,85.0,90.0,89.66666666666667,84.0,84.0,120.0,98.0,117.0,67.0,63.0,88.0,66.33333333333333,61.0,88.5,83.0,73.0,98.0,65.0,83.0,93.29166666666667,61.0,90.0,69.45833333333333
2025-01-02 23:00:00,95.0,90.0,85.0,90.0,95.0,90.0,85.0,84.0,121.0,98.0,120.0,71.0,67.0,84.0,66.66666666666667,61.0,88.91666666666667,83.0,73.0,98.0,61.0,83.0,93.125,61.0,93.0,69.33333333333333
2025-01-03 00:00:00,129.0,104.66666666666667,90.0,95.0,129.0,95.16666666666667,90.0,84.0,133.0,129.0,121.0,98.0,71.0,85.0,70.83333333333333,61.0,92.75,84.0,98.0,129.0,63.0,83.0,94.08333333333333,61.0,98.0,70.08333333333333
2025-01-03 01:00:00,136.0,120.0,95.0,129.0,136.0,103.16666666666667,95.0,84.0,131.0,136.0,133.0,104.0,98.0,90.0,77.33333333333333,61.0,96.91666666666667,84.0,104.0,136.0,67.0,83.0,95.16666666666667,61.0,88.0,70.95833333333333
2025-01-03 02:00:00,149.0,138.0,129.0,136.0,149.0,114.0,129.0,85.0,148.0,149.0,131.0,114.0,104.0,95.0,86.16666666666667,63.0,102.16666666666667,84.0,114.0,149.0,71.0,83.0,96.875,61.0,84.0,72.33333333333333
2025-01-03 03:00:00,156.0,147.0,136.0,149.0,156.0,125.83333333333333,136.0,90.0,152.0,156.0,148.0,119.0,114.0,129.0,95.5,67.0,107.75,84.0,119.0,156.0,98.0,83.0,99.08333333333333,61.0,85.0,74.08333333333333
2025-01-03 04:00:00,151.0,152.0,149.0,156.0,156.0,136.0,149.0,95.0,152.0,156.0,152.0,116.0,119.0,136.0,103.66666666666667,71.0,112.83333333333333,84.0,119.0,156.0,104.0,83.0,101.41666666666667,61.0,90.0,75.95833333333333
2025-01-03 05:00:00,114.0,140.33333333333334,114.0,151.0,156.0,139.16666666666666,156.0,114.0,126.0,156.0,152.0,86.0,116.0,149.0,106.16666666666667,86.0,114.58333333333333,84.0,119.0,156.0,114.0,83.0,102.375,61.0,95.0,76.70833333333333
2025-01-03 06:00:00,89.0,118.0,89.0,114.0,151.0,132.5,151.0,89.0,100.0,156.0,126.0,66.0,86.0,156.0,100.83333333333333,66.0,113.83333333333333,84.0,119.0,156.0,119.0,83.0,102.375,61.0,129.0,76.70833333333333
2025-01-03 07:00:00,81.0,94.66666666666667,81.0,89.0,114.0,123.33333333333333,114.0,81.0,87.0,156.0,100.0,60.0,66.0,151.0,93.5,60.0,113.25,81.0,119.0,156.0,116.0,81.0,102.08333333333333,60.0,136.0,76.5
2025-01-03 08:00:00,73.0,81.0,73.0,81.0,89.0,110.66666666666667,89.0,73.0,85.0,156.0,87.0,53.0,60.0,114.0,83.33333333333333,53.0,112.33333333333333,73.0,119.0,156.0,86.0,73.0,101.25,53.0,149.0,75.83333333333333
2025-01-03 09:00:00,69.0,74.33333333333333,69.0,73.0,81.0,96.16666666666667,81.0,69.0,85.0,151.0,85.0,50.0,53.0,89.0,71.83333333333333,50.0,111.0,69.0,116.0,156.0,66.0,69.0,100.0,50.0,156.0,74.83333333333333
2025-01-03 10:00:00,66.0,69.33333333333333,66.0,69.0,73.0,82.0,73.0,66.0,82.0,114.0,85.0,48.0,50.0,81.0,60.5,48.0,109.0,66.0,86.0,156.0,60.0,66.0,98.75,48.0,151.0,73.83333333333333
2025-01-03 11:00:00,61.0,65.33333333333333,61.0,66.0,69.0,73.16666666666667,69.0,61.0,71.0,89.0,82.0,44.0,48.0,73.0,53.5,44.0,106.16666666666667,61.0,66.0,156.0,53.0,61.0,97.54166666666667,44.0,114.0,72.875
2025-01-03 12:00:00,66.0,64.33333333333333,61.0,61.0,66.0,69.33333333333333,66.0,61.0,75.0,81.0,71.0,48.0,44.0,69.0,50.5,44.0,100.91666666666667,61.0,60.0,156.0,50.0,61.0,96.83333333333333,44.0,89.0,72.33333333333333
2025-01-03 13:00:00,74.0,67.0,61.0,66.0,74.0,68.16666666666667,61.0,61.0,79.0,74.0,75.0,54.0,48.0,66.0,49.5,44.0,95.75,61.0,54.0,156.0,48.0,61.0,96.33333333333333,44.0,81.0,71.91666666666667
2025-01-03 14:00:00,78.0,72.66666666666667,66.0,74.0,78.0,69.0,66.0,61.0,85.0,78.0,79.0,57.0,54.0,61.0,50.166666666666664,44.0,89.83333333333333,61.0,57.0,156.0,44.0,61.0,96.0,44.0,73.0,71.625
2025-01-03 15:00:00,76.0,76.0,74.0,78.0,78.0,70.16666666666667,74.0,61.0,91.0,78.0,85.0,56.0,57.0,66.0,51.166666666666664,44.0,83.16666666666667,61.0,57.0,151.0,48.0,61.0,95.45833333333333,44.0,69.0,71.20833333333333
2025-01-03 16:00:00,71.0,75.0,71.0,76.0,78.0,71.0,78.0,61.0,86.0,78.0,91.0,52.0,56.0,74.0,51.833333333333336,44.0,76.5,61.0,57.0,114.0,54.0,61.0,94.66666666666667,44.0,66.0,70.58333333333333
2025-01-03 17:00:00,66.0,71.0,66.0,71.0,76.0,71.83333333333333,76.0,66.0,80.0,78.0,86.0,48.0,52.0,78.0,52.5,48.0,72.5,61.0,57.0,89.0,57.0,61.0,93.54166666666667,44.0,61.0,69.70833333333333
2025-01-03 18:00:00,66.0,67.66666666666667,66.0,66.0,71.0,71.83333333333333,71.0,66.0,81.0,78.0,80.0,47.0,48.0,76.0,52.333333333333336,47.0,70.58333333333333,61.0,57.0,81.0,56.0,61.0,92.20833333333333,44.0,66.0,68.625
2025-01-03 19:00:00,68.0,66.66666666666667,66.0,66.0,68.0,70.83333333333333,66.0,66.0,86.0,78.0,81.0,48.0,47.0,71.0,51.333333333333336,47.0,69.5,61.0,57.0,78.0,52.0,61.0,91.375,44.0,74.0,67.91666666666667
2025-01-03 20:00:00,72.0,68.66666666666667,66.0,68.0,72.0,69.83333333333333,66.0,66.0,93.0,76.0,86.0,50.0,48.0,66.0,50.166666666666664,47.0,69.41666666666667,61.0,56.0,78.0,48.0,61.0,90.875,44.0,78.0,67.45833333333333
2025-01-03 21:00:00,73.0,71.0,68.0,72.0,73.0,69.33333333333333,68.0,66.0,94.0,73.0,93.0,53.0,50.0,66.0,49.666666666666664,47.0,69.75,61.0,53.0,78.0,47.0,61.0,90.375,44.0,76.0,67.04166666666667
2025-01-03 22:00:00,64.0,69.66666666666667,64.0,73.0,73.0,68.16666666666667,72.0,64.0,78.0,73.0,94.0,43.0,53.0,68.0,48.166666666666664,43.0,69.58333333333333,61.0,53.0,78.0,48.0,61.0,89.29166666666667,43.0,71.0,66.04166666666667
2025-01-03 23:00:00,54.0,63.666666666666664,54.0,64.0,73.0,66.16666666666667,73.0,54.0,58.0,73.0,78.0,32.0,43.0,72.0,45.5,32.0,69.0,54.0,53.0,78.0,50.0,54.0,87.58333333333333,32.0,66.0,64.41666666666667
2025-01-04 00:00:00,49.0,55.666666666666664,49.0,54.0,64.0,63.333333333333336,64.0,49.0,49.0,73.0,58.0,31.0,32.0,73.0,42.833333333333336,31.0,67.58333333333333,49.0,53.0,78.0,53.0,49.0,84.25,31.0,66.0,61.625
2025-01-04 01:00:00,48.0,50.333333333333336,48.0,49.0,54.0,60.0,54.0,48.0,48.0,73.0,49.0,33.0,31.0,64.0,40.333333333333336,31.0,65.41666666666667,48.0,53.0,78.0,43.0,48.0,80.58333333333333,31.0,68.0,58.666666666666664
2025-01-04 02:00:00,51.0,49.333333333333336,48.0,48.0,51.0,56.5,49.0,48.0,51.0,73.0,48.0,35.0,33.0,54.0,37.833333333333336,31.0,63.166666666666664,48.0,53.0,76.0,32.0,48.0,76.5,31.0,72.0,55.375
2025-01-04 03:00:00,56.0,51.666666666666664,48.0,51.0,56.0,53.666666666666664,48.0,48.0,55.0,64.0,51.0,40.0,35.0,49.0,35.666666666666664,31.0,61.5,48.0,43.0,73.0,31.0,48.0,72.33333333333333,31.0,73.0,52.083333333333336
2025-01-04 04:00:00,63.0,56.666666666666664,51.0,56.0,63.0,53.5,51.0,48.0,60.0,63.0,55.0,45.0,40.0,48.0,36.0,31.0,60.833333333333336,48.0,45.0,73.0,33.0,48.0,68.66666666666667,31.0,64.0,49.125
2025-01-04 08:00:00,74.0,74.0,74.0,,74.0,64.33333333333333,,56.0,73.0,74.0,,54.0,,,46.333333333333336,40.0,59.111111111111114,48.0,54.0,74.0,,48.0,65.0,31.0,51.0,46.095238095238095
2025-01-04 09:00:00,74.0,74.0,74.0,74.0,74.0,70.33333333333333,,63.0,80.0,74.0,73.0,54.0,54.0,,51.0,45.0,59.22222222222222,48.0,54.0,74.0,,48.0,65.23809523809524,31.0,56.0,46.285714285714285
2025-01-04 10:00:00,75.0,74.33333333333333,74.0,74.0,75.0,74.33333333333333,74.0,74.0,84.0,75.0,80.0,55.0,54.0,,54.333333333333336,54.0,60.44444444444444,48.0,55.0,75.0,,48.0,65.66666666666667,31.0,63.0,46.61904761904762
2025-01-04 11:00:00,78.0,75.66666666666667,74.0,75.0,78.0,75.25,74.0,74.0,87.0,78.0,84.0,57.0,55.0,74.0,55.0,54.0,63.111111111111114,48.0,57.0,78.0,54.0,48.0,66.47619047619048,31.0,,47.23809523809524
2025-01-04 12:00:00,83.0,78.66666666666667,75.0,78.0,83.0,76.8,75.0,74.0,102.0,83.0,87.0,61.0,57.0,74.0,56.2,54.0,66.88888888888889,48.0,61.0,83.0,54.0,48.0,67.28571428571429,31.0,,47.857142857142854
2025-01-04 13:00:00,93.0,84.66666666666667,78.0,83.0,93.0,79.5,78.0,74.0,98.0,93.0,102.0,69.0,61.0,75.0,58.333333333333336,54.0,71.88888888888889,51.0,69.0,93.0,55.0,48.0,68.19047619047619,31.0,,48.57142857142857
2025-01-04 14:00:00,93.0,89.66666666666667,83.0,93.0,93.0,82.66666666666667,83.0,74.0,101.0,93.0,98.0,69.0,69.0,78.0,60.833333333333336,54.0,76.55555555555556,56.0,69.0,93.0,57.0,48.0,68.9047619047619,31.0,74.0,49.142857142857146
2025-01-04 15:00:00,89.0,91.66666666666667,89.0,93.0,93.0,85.16666666666667,93.0,75.0,101.0,93.0,101.0,66.0,69.0,83.0,62.833333333333336,55.0,80.22222222222223,63.0,69.0,93.0,61.0,48.0,69.52380952380952,31.0,74.0,49.61904761904762
2025-01-04 16:00:00,85.0,89.0,85.0,89.0,93.0,86.83333333333333,93.0,78.0,99.0,93.0,101.0,63.0,66.0,93.0,64.16666666666667,57.0,82.66666666666667,74.0,69.0,93.0,69.0,48.0,70.19047619047619,31.0,75.0,50.142857142857146
2025-01-04 17:00:00,79.0,84.33333333333333,79.0,85.0,89.0,87.0,89.0,79.0,94.0,93.0,99.0,58.0,63.0,93.0,64.33333333333333,58.0,82.3,74.0,69.0,93.0,69.0,48.0,70.80952380952381,31.0,78.0,50.61904761904762
2025-01-04 18:00:00,84.0,82.66666666666667,79.0,79.0,85.0,87.16666666666667,85.0,79.0,103.0,93.0,94.0,62.0,58.0,89.0,64.5,58.0,82.45454545454545,74.0,69.0,93.0,66.0,48.0,71.66666666666667,31.0,83.0,51.333333333333336
2025-01-04 19:00:00,91.0,84.66666666666667,79.0,84.0,91.0,86.83333333333333,79.0,79.0,119.0,93.0,103.0,68.0,62.0,85.0,64.33333333333333,58.0,83.16666666666667,74.0,69.0,93.0,63.0,48.0,72.76190476190476,31.0,93.0,52.285714285714285
2025-01-04 20:00:00,100.0,91.66666666666667,84.0,91.0,100.0,88.0,84.0,79.0,134.0,100.0,119.0,75.0,68.0,79.0,65.33333333333333,58.0,85.33333333333333,74.0,75.0,100.0,58.0,48.0,74.0952380952381,31.0,93.0,53.476190476190474
2025-01-04 21:00:00,108.0,99.66666666666667,91.0,100.0,108.0,91.16666666666667,91.0,79.0,139.0,108.0,134.0,81.0,75.0,84.0,67.83333333333333,58.0,88.16666666666667,75.0,81.0,108.0,62.0,48.0,75.76190476190476,31.0,89.0,54.80952380952381
2025-01-04 22:00:00,113.0,107.0,100.0,108.0,113.0,95.83333333333333,100.0,79.0,141.0,113.0,139.0,85.0,81.0,91.0,71.5,58.0,91.33333333333333,78.0,85.0,113.0,68.0,48.0,78.0952380952381,31.0,85.0,56.80952380952381
2025-01-04 23:00:00,114.0,111.66666666666667,108.0,113.0,114.0,101.66666666666667,108.0,84.0,138.0,114.0,141.0,86.0,85.0,100.0,76.16666666666667,62.0,94.33333333333333,79.0,86.0,114.0,75.0,48.0,80.95238095238095,31.0,79.0,59.38095238095238
2025-01-05 00:00:00,116.0,114.33333333333333,113.0,114.0,116.0,107.0,113.0,91.0,137.0,116.0,138.0,88.0,86.0,108.0,80.5,68.0,97.08333333333333,79.0,88.0,116.0,81.0,48.0,84.14285714285714,33.0,84.0,62.095238095238095
2025-01-05 01:00:00,118.0,116.0,114.0,116.0,118.0,111.5,114.0,100.0,140.0,118.0,137.0,89.0,88.0,113.0,84.0,75.0,99.16666666666667,79.0,89.0,118.0,85.0,51.0,87.47619047619048,35.0,91.0,64.76190476190476
2025-01-05 02:00:00,119.0,117.66666666666667,116.0,118.0,119.0,114.66666666666667,116.0,108.0,134.0,119.0,140.0,90.0,89.0,114.0,86.5,81.0,101.33333333333333,79.0,90.0,119.0,86.0,56.0,90.71428571428571,40.0,100.0,67.38095238095238
2025-01-05 03:00:00,136.0,124.33333333333333,118.0,119.0,136.0,119.33333333333333,118.0,113.0,139.0,136.0,134.0,104.0,90.0,116.0,90.33333333333333,85.0,105.25,79.0,104.0,136.0,88.0,63.0,94.52380952380952,45.0,108.0,70.42857142857143
2025-01-05 04:00:00,171.0,142.0,119.0,136.0,171.0,129.0,119.0,114.0,160.0,171.0,139.0,130.0,104.0,118.0,97.83333333333333,86.0,112.41666666666667,79.0,130.0,171.0,89.0,74.0,99.66666666666667,54.0,113.0,74.47619047619048
2025-01-05 05:00:00,180.0,162.33333333333334,136.0,171.0,180.0,140.0,136.0,116.0,178.0,180.0,160.0,136.0,130.0,119.0,106.16666666666667,88.0,120.83333333333333,84.0,136.0,180.0,90.0,74.0,103.31818181818181,54.0,114.0,77.27272727272727
2025-01-05 06:00:00,191.0,180.66666666666666,171.0,180.0,191.0,152.5,171.0,118.0,185.0,191.0,178.0,137.75,136.0,136.0,114.45833333333333,89.0,129.75,91.0,137.75,191.0,104.0,74.0,107.1304347826087,54.0,116.0,79.90217391304348
2025-01-05 07:00:00,192.5,187.83333333333334,180.0,191.0,192.5,164.91666666666666,180.0,119.0,191.0,192.5,185.0,139.5,137.75,171.0,122.875,90.0,138.20833333333334,100.0,139.5,192.5,130.0,74.0,110.6875,54.0,118.0,82.38541666666667
